timestamp,open,high,low,close,volume

2022-01-05 14:43:00+05:30,134.2,134.25,134.15,134.2,14421

2022-01-05 14:44:00+05:30,134.15,134.25,134.15,134.25,21116

2022-01-05 14:45:00+05:30,134.2,134.25,134.15,134.15,9994

2022-01-05 14:46:00+05:30,134.2,134.25,134.15,134.2,20320

2022-01-05 14:47:00+05:30,134.2,134.25,134.15,134.15,27733

2022-01-05 14:48:00+05:30,134.2,134.2,134.1,134.15,29767

2022-01-05 14:49:00+05:30,134.1,134.2,134.1,134.15,21226

2022-01-05 14:50:00+05:30,134.2,134.2,134.15,134.2,7338

2022-01-05 14:51:00+05:30,134.1,134.2,134.1,134.15,44620

2022-01-05 14:52:00+05:30,134.15,134.15,134.1,134.1,16113

2022-01-05 14:53:00+05:30,134.15,134.15,134.05,134.1,69896

2022-01-05 14:54:00+05:30,134.1,134.15,134.05,134.1,43736

2022-01-05 14:55:00+05:30,134.15,134.15,134.05,134.1,20650

2022-01-05 14:56:00+05:30,134.1,134.15,134,134,310355

2022-01-05 14:57:00+05:30,134,134.1,134,134.1,43803

2022-01-05 14:58:00+05:30,134.1,134.1,134,134.05,45475

2022-01-05 14:59:00+05:30,134.05,134.25,134,134,110874

2022-01-05 15:00:00+05:30,134.1,134.2,134,134.1,68991

2022-01-05 15:01:00+05:30,134.2,134.2,134.1,134.1,17566

2022-01-05 15:02:00+05:30,134.1,134.2,134.1,134.15,46004

2022-01-05 15:03:00+05:30,134.1,134.15,134.05,134.1,26139

2022-01-05 15:04:00+05:30,134.15,134.35,134.05,134.3,173955

2022-01-05 15:05:00+05:30,134.35,134.35,134.2,134.25,45991

2022-01-05 15:06:00+05:30,134.2,134.3,134.2,134.3,31747

2022-01-05 15:07:00+05:30,134.3,134.3,134.2,134.25,26031

2022-01-05 15:08:00+05:30,134.2,134.3,134.1,134.3,76259

2022-01-05 15:09:00+05:30,134.2,134.3,134.15,134.2,52937

2022-01-05 15:10:00+05:30,134.2,134.25,134.15,134.15,34605

2022-01-05 15:11:00+05:30,134.2,134.2,134.15,134.15,36778

2022-01-05 15:12:00+05:30,134.15,134.2,134.15,134.2,29704

2022-01-05 15:13:00+05:30,134.15,134.2,134.15,134.2,45941

2022-01-05 15:14:00+05:30,134.2,134.2,134.05,134.05,101727

2022-01-05 15:15:00+05:30,134.05,134.15,134.05,134.05,47950

2022-01-05 15:16:00+05:30,134.15,134.15,134,134.05,91175

2022-01-05 15:17:00+05:30,134.15,134.15,134,134,95348

2022-01-05 15:18:00+05:30,134.1,134.1,133.55,133.55,337823

2022-01-05 15:19:00+05:30,133.65,133.75,133.5,133.55,154089

2022-01-05 15:20:00+05:30,133.65,133.85,133.55,133.7,207979

2022-01-05 15:21:00+05:30,133.8,133.95,133.4,133.75,263186

2022-01-05 15:22:00+05:30,133.85,133.9,133.75,133.8,44232

2022-01-05 15:23:00+05:30,133.85,133.85,133.6,133.7,81100

2022-01-05 15:24:00+05:30,133.7,133.8,133.6,133.7,123004

2022-01-05 15:25:00+05:30,133.7,134.15,133.65,134.1,179477

2022-01-05 15:26:00+05:30,134.15,134.15,134,134.1,77281

2022-01-05 15:27:00+05:30,134.05,134.2,134.05,134.15,94031

2022-01-05 15:28:00+05:30,134.15,134.4,134.1,134.3,275000

2022-01-05 15:29:00+05:30,134.3,134.4,134.2,134.4,53777

2022-01-06 09:15:00+05:30,133,133.05,131.35,131.55,524058

2022-01-06 09:16:00+05:30,131.7,132.1,131.2,131.3,514578

2022-01-06 09:17:00+05:30,131.3,131.6,130.7,131.25,419214

2022-01-06 09:18:00+05:30,131.4,131.4,131.1,131.25,213885

2022-01-06 09:19:00+05:30,131.35,131.7,131.25,131.65,143349

2022-01-06 09:20:00+05:30,131.7,131.9,131.6,131.7,168355

2022-01-06 09:21:00+05:30,131.8,132.1,131.7,131.9,174158

2022-01-06 09:22:00+05:30,131.95,131.95,131.5,131.95,217165

2022-01-06 09:23:00+05:30,131.9,132.1,131.75,132.1,88529

2022-01-06 09:24:00+05:30,132.1,132.25,131.9,132.25,118756

2022-01-06 09:25:00+05:30,132.3,132.3,132.1,132.25,131835

2022-01-06 09:26:00+05:30,132.25,132.25,131.85,132,171235

2022-01-06 09:27:00+05:30,132.05,132.05,131.9,132.05,75735

2022-01-06 09:28:00+05:30,132,132.05,131.8,131.8,54583

2022-01-06 09:29:00+05:30,131.85,131.9,131.65,131.65,900281

2022-01-06 09:30:00+05:30,131.45,131.8,131.35,131.65,130703

2022-01-06 09:31:00+05:30,131.75,131.8,131.6,131.8,62469

2022-01-06 09:32:00+05:30,131.75,131.8,131.45,131.55,71227

2022-01-06 09:33:00+05:30,131.55,131.55,131.1,131.25,122818

2022-01-06 09:34:00+05:30,131.15,131.3,130.8,130.95,426330

2022-01-06 09:35:00+05:30,131,131,130.75,130.85,214025

2022-01-06 09:36:00+05:30,130.75,131,130.55,130.95,263984

2022-01-06 09:37:00+05:30,130.9,131.2,130.65,131.15,113163

2022-01-06 09:38:00+05:30,131.15,131.5,131.1,131.4,94549

2022-01-06 09:39:00+05:30,131.35,131.5,131.3,131.4,75326

2022-01-06 09:40:00+05:30,131.4,131.6,131.3,131.4,139724

2022-01-06 09:41:00+05:30,131.4,131.7,131.35,131.6,96483

2022-01-06 09:42:00+05:30,131.65,131.9,131.65,131.8,106239

2022-01-06 09:43:00+05:30,131.8,131.9,131.75,131.9,49521

2022-01-06 09:44:00+05:30,131.85,131.95,131.75,131.95,51756

2022-01-06 09:45:00+05:30,131.95,131.95,131.65,131.8,74782

2022-01-06 09:46:00+05:30,131.8,131.85,131.6,131.85,87830

2022-01-06 09:47:00+05:30,131.85,131.85,131.75,131.85,35778

2022-01-06 09:48:00+05:30,131.8,131.85,131.45,131.5,245867

2022-01-06 09:49:00+05:30,131.5,131.6,130.9,130.9,246389

2022-01-06 09:50:00+05:30,130.9,131,130.65,130.9,254994

2022-01-06 09:51:00+05:30,130.85,131,130.8,131,81241

2022-01-06 09:52:00+05:30,131,131,130.8,130.85,78828

2022-01-06 09:53:00+05:30,130.9,131.1,130.85,131,109527

2022-01-06 09:54:00+05:30,131,131.1,130.85,130.9,137407

2022-01-06 09:55:00+05:30,130.9,131.05,130.85,131,44116

2022-01-06 09:56:00+05:30,131.05,131.1,130.95,131,46221

2022-01-06 09:57:00+05:30,131.1,131.1,131,131.05,49718

2022-01-06 09:58:00+05:30,131.05,131.1,130.85,130.95,106465

2022-01-06 09:59:00+05:30,130.95,131,130.9,130.9,45047

2022-01-06 10:00:00+05:30,130.95,130.95,130.9,130.9,54803

2022-01-06 10:01:00+05:30,130.95,130.95,130.85,130.9,58853

2022-01-06 10:02:00+05:30,130.95,131.05,130.9,131,67127

2022-01-06 10:03:00+05:30,131.05,131.15,131,131.1,43016

2022-01-06 10:04:00+05:30,131.1,131.15,131,131.1,46598

2022-01-06 10:05:00+05:30,131.15,131.2,131.1,131.15,26718

2022-01-06 10:06:00+05:30,131.15,131.25,131.05,131.05,45791

2022-01-06 10:07:00+05:30,131.1,131.25,131,131.2,38359

2022-01-06 10:08:00+05:30,131.2,131.25,131.15,131.15,20810

2022-01-06 10:09:00+05:30,131.2,131.25,131.1,131.1,45664

2022-01-06 10:10:00+05:30,131.15,131.2,131.1,131.15,20779

2022-01-06 10:11:00+05:30,131.1,131.15,131,131.1,26395

2022-01-06 10:12:00+05:30,131.15,131.2,131.1,131.15,20411

2022-01-06 10:13:00+05:30,131.2,131.2,131.1,131.2,18451

2022-01-06 10:14:00+05:30,131.15,131.25,131.1,131.15,30389

2022-01-06 10:15:00+05:30,131.2,131.2,131,131.05,44931

2022-01-06 10:16:00+05:30,131.15,131.15,131.1,131.15,9345

2022-01-06 10:17:00+05:30,131.15,131.15,131.1,131.15,23351

2022-01-06 10:18:00+05:30,131.15,131.2,131.1,131.15,24131

2022-01-06 10:19:00+05:30,131.2,131.25,131.15,131.25,29298

2022-01-06 10:20:00+05:30,131.25,131.25,131.1,131.2,32295

2022-01-06 10:21:00+05:30,131.2,131.25,131.15,131.25,20543

2022-01-06 10:22:00+05:30,131.25,131.25,131,131.1,185296

2022-01-06 10:23:00+05:30,131.05,131.2,131.05,131.2,14557

2022-01-06 10:24:00+05:30,131.2,131.2,131.15,131.2,16667

2022-01-06 10:25:00+05:30,131.15,131.2,131.1,131.2,16350

2022-01-06 10:26:00+05:30,131.2,131.25,131.15,131.25,16538

2022-01-06 10:27:00+05:30,131.2,131.25,131.1,131.2,18403

2022-01-06 10:28:00+05:30,131.15,131.2,131,131,82516

2022-01-06 10:29:00+05:30,131.05,131.05,130.85,130.9,139965

2022-01-06 10:30:00+05:30,130.9,130.95,130.75,130.9,96585

2022-01-06 10:31:00+05:30,130.9,131.05,130.85,130.95,41708

2022-01-06 10:32:00+05:30,131,131.05,130.95,131.05,17834

2022-01-06 10:33:00+05:30,131.05,131.05,130.85,130.95,58675

2022-01-06 10:34:00+05:30,130.9,131.05,130.9,130.95,17487

2022-01-06 10:35:00+05:30,131,131.1,131,131.05,19085

2022-01-06 10:36:00+05:30,131.1,131.1,130.9,131,34919

2022-01-06 10:37:00+05:30,131,131.1,131,131.05,24180

2022-01-06 10:38:00+05:30,131.05,131.1,131,131,12262

2022-01-06 10:39:00+05:30,131,131.1,130.95,131.05,24714

2022-01-06 10:40:00+05:30,131.05,131.05,130.95,131.05,29081

2022-01-06 10:41:00+05:30,131.05,131.05,130.95,131.05,11933

2022-01-06 10:42:00+05:30,131.05,131.05,130.9,130.95,42494

2022-01-06 10:43:00+05:30,130.95,131.05,130.95,131.05,41130

2022-01-06 10:44:00+05:30,131,131,130.9,131,20657

2022-01-06 10:45:00+05:30,130.9,131,130.8,131,71633

2022-01-06 10:46:00+05:30,130.95,131.05,130.9,131,27340

2022-01-06 10:47:00+05:30,131.05,131.05,131,131.05,9464

2022-01-06 10:48:00+05:30,131,131.1,131,131.05,21551

2022-01-06 10:49:00+05:30,131.05,131.1,131.05,131.1,6946

2022-01-06 10:50:00+05:30,131.05,131.15,131.05,131.15,15929

2022-01-06 10:51:00+05:30,131.15,131.2,131.1,131.2,15108

2022-01-06 10:52:00+05:30,131.2,131.2,131.1,131.1,11044

2022-01-06 10:53:00+05:30,131.1,131.2,131.1,131.2,15586

2022-01-06 10:54:00+05:30,131.15,131.25,131.15,131.25,25693

2022-01-06 10:55:00+05:30,131.25,131.25,131.15,131.25,13846

2022-01-06 10:56:00+05:30,131.2,131.25,131.2,131.25,7262

2022-01-06 10:57:00+05:30,131.25,131.25,131.15,131.25,15778

2022-01-06 10:58:00+05:30,131.2,131.25,131.15,131.25,20923

2022-01-06 10:59:00+05:30,131.2,131.3,131.2,131.25,60813

2022-01-06 11:00:00+05:30,131.2,131.25,131.15,131.25,16451

2022-01-06 11:01:00+05:30,131.25,131.25,131.2,131.25,15634

2022-01-06 11:02:00+05:30,131.2,131.25,131.15,131.25,18736

2022-01-06 11:03:00+05:30,131.25,131.25,131.15,131.25,10055

2022-01-06 11:04:00+05:30,131.2,131.25,131.2,131.25,7679

2022-01-06 11:05:00+05:30,131.2,131.25,131.1,131.25,25034

2022-01-06 11:06:00+05:30,131.15,131.25,131.1,131.25,17454

2022-01-06 11:07:00+05:30,131.25,131.25,131.2,131.25,11548

2022-01-06 11:08:00+05:30,131.2,131.25,131.2,131.25,12229

2022-01-06 11:09:00+05:30,131.25,131.25,131.2,131.2,23612

2022-01-06 11:10:00+05:30,131.25,131.25,131.2,131.25,8126

2022-01-06 11:11:00+05:30,131.25,131.25,131.2,131.25,7298

2022-01-06 11:12:00+05:30,131.2,131.25,131.2,131.2,12045

2022-01-06 11:13:00+05:30,131.25,131.25,131.2,131.25,4833

2022-01-06 11:14:00+05:30,131.2,131.25,131.05,131.2,54376

2022-01-06 11:15:00+05:30,131.2,131.25,131.1,131.2,19690

2022-01-06 11:16:00+05:30,131.2,131.25,131.15,131.25,17128

2022-01-06 11:17:00+05:30,131.2,131.25,131.2,131.25,15578

2022-01-06 11:18:00+05:30,131.2,131.25,131.2,131.25,14391

2022-01-06 11:19:00+05:30,131.25,131.25,131.2,131.2,16464

2022-01-06 11:20:00+05:30,131.25,131.25,131.2,131.2,21045

2022-01-06 11:21:00+05:30,131.2,131.25,131.2,131.25,6690

2022-01-06 11:22:00+05:30,131.25,131.25,131.1,131.25,40861

2022-01-06 11:23:00+05:30,131.25,131.25,131.2,131.25,8566

2022-01-06 11:24:00+05:30,131.25,131.25,131.2,131.2,18682

2022-01-06 11:25:00+05:30,131.2,131.25,131.2,131.2,11814

2022-01-06 11:26:00+05:30,131.25,131.25,131.2,131.25,23509

2022-01-06 11:27:00+05:30,131.25,131.25,131.2,131.25,18831

2022-01-06 11:28:00+05:30,131.25,131.25,131.2,131.25,8389

2022-01-06 11:29:00+05:30,131.25,131.25,131.2,131.25,7779

2022-01-06 11:30:00+05:30,131.25,131.25,131.2,131.25,5276

2022-01-06 11:31:00+05:30,131.25,131.25,131.2,131.2,6084

2022-01-06 11:32:00+05:30,131.25,131.25,131.2,131.25,19824

2022-01-06 11:33:00+05:30,131.25,131.25,131.2,131.25,25448

2022-01-06 11:34:00+05:30,131.25,131.25,131.2,131.25,8949

2022-01-06 11:35:00+05:30,131.25,131.25,131.15,131.25,51192

2022-01-06 11:36:00+05:30,131.25,131.25,131.15,131.25,11557

2022-01-06 11:37:00+05:30,131.2,131.35,131.2,131.25,92152

2022-01-06 11:38:00+05:30,131.25,131.35,131.2,131.3,77068

2022-01-06 11:39:00+05:30,131.3,131.3,131.2,131.2,39914

2022-01-06 11:40:00+05:30,131.25,131.25,131.2,131.2,19152

2022-01-06 11:41:00+05:30,131.25,131.3,131.2,131.25,15573

2022-01-06 11:42:00+05:30,131.25,131.3,131.2,131.25,23176

2022-01-06 11:43:00+05:30,131.25,131.3,131.2,131.3,12331

2022-01-06 11:44:00+05:30,131.3,131.35,131.2,131.35,13235

2022-01-06 11:45:00+05:30,131.35,131.35,131.2,131.3,19732

2022-01-06 11:46:00+05:30,131.3,131.35,131.25,131.35,11092

2022-01-06 11:47:00+05:30,131.35,131.35,131.25,131.35,9836

2022-01-06 11:48:00+05:30,131.3,131.35,131.3,131.3,12019

2022-01-06 11:49:00+05:30,131.35,131.35,131.25,131.35,13001

2022-01-06 11:50:00+05:30,131.3,131.35,131.3,131.35,9192

2022-01-06 11:51:00+05:30,131.35,131.35,131.3,131.35,7330

2022-01-06 11:52:00+05:30,131.3,131.35,131.3,131.3,9965

2022-01-06 11:53:00+05:30,131.35,131.35,131.25,131.25,15898

2022-01-06 11:54:00+05:30,131.3,131.3,131.25,131.25,9634

2022-01-06 11:55:00+05:30,131.25,131.35,131.25,131.25,10157

2022-01-06 11:56:00+05:30,131.3,131.35,131.25,131.3,8199

2022-01-06 11:57:00+05:30,131.25,131.35,131.25,131.35,27442

2022-01-06 11:58:00+05:30,131.35,131.35,131.2,131.3,44316

2022-01-06 11:59:00+05:30,131.3,131.35,131.25,131.3,9725

2022-01-06 12:00:00+05:30,131.35,131.35,131.25,131.3,6631

2022-01-06 12:01:00+05:30,131.3,131.3,131.25,131.25,9470

2022-01-06 12:02:00+05:30,131.3,131.3,131.2,131.25,14497

2022-01-06 12:03:00+05:30,131.25,131.25,131.2,131.25,4347

2022-01-06 12:04:00+05:30,131.25,131.25,131.15,131.15,22243

2022-01-06 12:05:00+05:30,131.2,131.2,131.1,131.15,14357

2022-01-06 12:06:00+05:30,131.2,131.2,131.1,131.15,17329

2022-01-06 12:07:00+05:30,131.2,131.2,131.1,131.15,14451

2022-01-06 12:08:00+05:30,131.2,131.2,131.15,131.2,6155

2022-01-06 12:09:00+05:30,131.2,131.2,131.1,131.15,6513

2022-01-06 12:10:00+05:30,131.15,131.2,131.15,131.15,7840

2022-01-06 12:11:00+05:30,131.2,131.2,131.15,131.2,7525

2022-01-06 12:12:00+05:30,131.2,131.2,131.15,131.2,16796

2022-01-06 12:13:00+05:30,131.2,131.25,131.15,131.2,12619

2022-01-06 12:14:00+05:30,131.2,131.2,131.1,131.1,13134

2022-01-06 12:15:00+05:30,131.15,131.2,131.15,131.15,8035

2022-01-06 12:16:00+05:30,131.15,131.2,131.1,131.15,15453

2022-01-06 12:17:00+05:30,131.15,131.15,131.1,131.1,10652

2022-01-06 12:18:00+05:30,131.1,131.15,131.05,131.15,18144

2022-01-06 12:19:00+05:30,131.15,131.2,131.05,131.15,30704

2022-01-06 12:20:00+05:30,131.15,131.2,131.05,131.1,32657

2022-01-06 12:21:00+05:30,131.1,131.15,131,131.15,51554

2022-01-06 12:22:00+05:30,131.1,131.1,131,131.05,13669

2022-01-06 12:23:00+05:30,131.05,131.15,131,131.05,20980

2022-01-06 12:24:00+05:30,131.05,131.15,131.05,131.05,9555

2022-01-06 12:25:00+05:30,131.05,131.15,131.05,131.05,9489

2022-01-06 12:26:00+05:30,131.05,131.15,131.05,131.05,28131

2022-01-06 12:27:00+05:30,131.15,131.15,131.05,131.05,13868

2022-01-06 12:28:00+05:30,131.1,131.15,131,131.05,24761

2022-01-06 12:29:00+05:30,131.05,131.15,131,131.05,103372

2022-01-06 12:30:00+05:30,131.05,131.15,131,131.15,52392

2022-01-06 12:31:00+05:30,131.05,131.15,131.05,131.15,44525

2022-01-06 12:32:00+05:30,131.1,131.15,131.05,131.1,41907

2022-01-06 12:33:00+05:30,131.15,131.2,131.1,131.15,39421

2022-01-06 12:34:00+05:30,131.1,131.2,131.05,131.15,39428

2022-01-06 12:35:00+05:30,131.15,131.2,131.05,131.1,46439

2022-01-06 12:36:00+05:30,131.15,131.2,131.1,131.15,43167

2022-01-06 12:37:00+05:30,131.2,131.3,131.1,131.25,53974

2022-01-06 12:38:00+05:30,131.2,131.25,131.1,131.15,41402

2022-01-06 12:39:00+05:30,131.2,131.2,131.1,131.15,21403

2022-01-06 12:40:00+05:30,131.2,131.2,131.1,131.1,15917

2022-01-06 12:41:00+05:30,131.1,131.2,131,131.1,80884

2022-01-06 12:42:00+05:30,131.1,131.1,131,131.05,27076

2022-01-06 12:43:00+05:30,131,131.1,131,131.05,16955

2022-01-06 12:44:00+05:30,131.1,131.1,131,131,18099

2022-01-06 12:45:00+05:30,131.1,131.1,131,131.05,24275

2022-01-06 12:46:00+05:30,131.05,131.1,131,131,48944

2022-01-06 12:47:00+05:30,131,131.05,130.9,130.95,143045

2022-01-06 12:48:00+05:30,131,131,130.9,130.9,36458

2022-01-06 12:49:00+05:30,130.9,131,130.85,130.9,34901

2022-01-06 12:50:00+05:30,130.9,131,130.85,130.9,51987

2022-01-06 12:51:00+05:30,130.9,131,130.85,130.9,17787

2022-01-06 12:52:00+05:30,130.95,131,130.9,131,24038

2022-01-06 12:53:00+05:30,130.9,131,130.9,131,21936

2022-01-06 12:54:00+05:30,130.95,131,130.9,130.9,17510

2022-01-06 12:55:00+05:30,130.9,131,130.9,130.9,18758

2022-01-06 12:56:00+05:30,130.9,131,130.9,131,20767

2022-01-06 12:57:00+05:30,131,131,130.9,131,35135

2022-01-06 12:58:00+05:30,130.95,131,130.9,131,19111

2022-01-06 12:59:00+05:30,130.95,131,130.9,130.95,19260

2022-01-06 13:00:00+05:30,130.95,131.05,130.9,130.9,52808

2022-01-06 13:01:00+05:30,130.9,130.95,130.85,130.85,26361

2022-01-06 13:02:00+05:30,130.9,130.95,130.85,130.9,18707

2022-01-06 13:03:00+05:30,130.9,130.95,130.85,130.9,16999

2022-01-06 13:04:00+05:30,130.85,130.9,130.8,130.9,64342

2022-01-06 13:05:00+05:30,130.85,130.9,130.8,130.9,19963

2022-01-06 13:06:00+05:30,130.85,130.9,130.8,130.9,42762

2022-01-06 13:07:00+05:30,130.85,130.9,130.8,130.9,20165

2022-01-06 13:08:00+05:30,130.85,130.9,130.8,130.85,26794

2022-01-06 13:09:00+05:30,130.85,130.9,130.8,130.85,28481

2022-01-06 13:10:00+05:30,130.8,130.9,130.8,130.9,23731

2022-01-06 13:11:00+05:30,130.85,130.9,130.8,130.9,32771

2022-01-06 13:12:00+05:30,130.9,130.9,130.8,130.85,38522

2022-01-06 13:13:00+05:30,130.9,130.95,130.8,130.9,31129

2022-01-06 13:14:00+05:30,130.9,130.95,130.8,130.85,19080

2022-01-06 13:15:00+05:30,130.85,130.9,130.8,130.85,30188

2022-01-06 13:16:00+05:30,130.85,130.9,130.8,130.8,26409

2022-01-06 13:17:00+05:30,130.9,130.9,130.8,130.8,30886

2022-01-06 13:18:00+05:30,130.85,130.9,130.8,130.85,34712

2022-01-06 13:19:00+05:30,130.9,130.9,130.8,130.9,40193

2022-01-06 13:20:00+05:30,130.85,130.9,130.8,130.8,25104

2022-01-06 13:21:00+05:30,130.9,130.9,130.8,130.9,26402

2022-01-06 13:22:00+05:30,130.85,130.9,130.8,130.85,20986

2022-01-06 13:23:00+05:30,130.85,130.9,130.8,130.9,26412

2022-01-06 13:24:00+05:30,130.85,130.9,130.8,130.85,29920

2022-01-06 13:25:00+05:30,130.85,130.95,130.8,130.95,26049

2022-01-06 13:26:00+05:30,130.9,130.95,130.85,130.9,23574

2022-01-06 13:27:00+05:30,130.85,130.9,130.85,130.85,19532

2022-01-06 13:28:00+05:30,130.85,130.9,130.8,130.8,54208

2022-01-06 13:29:00+05:30,130.85,130.9,130.8,130.9,37103

2022-01-06 13:30:00+05:30,130.9,130.9,130.8,130.85,24660

2022-01-06 13:31:00+05:30,130.85,130.9,130.8,130.85,19015

2022-01-06 13:32:00+05:30,130.8,130.9,130.8,130.9,59886

2022-01-06 13:33:00+05:30,130.85,130.95,130.85,130.9,32614

2022-01-06 13:34:00+05:30,130.9,130.95,130.85,130.85,27610

2022-01-06 13:35:00+05:30,130.9,130.95,130.85,130.9,42015

2022-01-06 13:36:00+05:30,130.9,131.1,130.9,131,49937

2022-01-06 13:37:00+05:30,130.95,131.05,130.95,130.95,43820

2022-01-06 13:38:00+05:30,131,131,130.9,131,24186

2022-01-06 13:39:00+05:30,131,131,130.9,131,28969

2022-01-06 13:40:00+05:30,130.95,131,130.9,131,25184

2022-01-06 13:41:00+05:30,130.95,131,130.9,131,35573

2022-01-06 13:42:00+05:30,130.95,131,130.95,131,34059

2022-01-06 13:43:00+05:30,130.95,131,130.85,130.95,55780

2022-01-06 13:44:00+05:30,130.9,130.95,130.85,130.9,23450

2022-01-06 13:45:00+05:30,130.85,130.95,130.85,130.95,21135

2022-01-06 13:46:00+05:30,130.95,130.95,130.8,130.9,48099

2022-01-06 13:47:00+05:30,130.85,130.95,130.85,130.95,27825

2022-01-06 13:48:00+05:30,130.9,130.95,130.85,130.95,23098

2022-01-06 13:49:00+05:30,130.9,130.95,130.85,130.9,34632

2022-01-06 13:50:00+05:30,130.85,130.95,130.85,130.9,28053

2022-01-06 13:51:00+05:30,130.85,130.9,130.8,130.9,23849

2022-01-06 13:52:00+05:30,130.85,130.9,130.8,130.9,61701

2022-01-06 13:53:00+05:30,130.9,130.9,130.8,130.9,35818

2022-01-06 13:54:00+05:30,130.9,130.9,130.8,130.9,21348

2022-01-06 13:55:00+05:30,130.9,130.9,130.8,130.85,29494

2022-01-06 13:56:00+05:30,130.9,130.9,130.8,130.8,48818

2022-01-06 13:57:00+05:30,130.8,130.85,130.7,130.8,135659

2022-01-06 13:58:00+05:30,130.8,130.8,130.7,130.75,43759

2022-01-06 13:59:00+05:30,130.7,130.75,130.6,130.7,62887

2022-01-06 14:00:00+05:30,130.7,130.75,130.65,130.7,41201

2022-01-06 14:01:00+05:30,130.7,130.75,130.65,130.75,26986

2022-01-06 14:02:00+05:30,130.7,130.75,130.6,130.7,41163

2022-01-06 14:03:00+05:30,130.7,130.7,130.6,130.65,43935

2022-01-06 14:04:00+05:30,130.65,130.65,130.6,130.65,34780

2022-01-06 14:05:00+05:30,130.65,130.65,130.5,130.55,118239

2022-01-06 14:06:00+05:30,130.55,130.65,130.55,130.65,48091

2022-01-06 14:07:00+05:30,130.65,130.65,130.55,130.6,42173

2022-01-06 14:08:00+05:30,130.6,130.6,130.5,130.6,55872

2022-01-06 14:09:00+05:30,130.6,130.65,130.5,130.65,48274

2022-01-06 14:10:00+05:30,130.55,130.65,130.5,130.6,43747

2022-01-06 14:11:00+05:30,130.6,130.6,130.5,130.6,41305

2022-01-06 14:12:00+05:30,130.55,130.65,130.5,130.65,46300

2022-01-06 14:13:00+05:30,130.65,130.65,130.5,130.6,34111

2022-01-06 14:14:00+05:30,130.6,130.65,130.5,130.6,31380

2022-01-06 14:15:00+05:30,130.6,130.6,130.5,130.6,39984

2022-01-06 14:16:00+05:30,130.6,130.8,130.55,130.75,67352

2022-01-06 14:17:00+05:30,130.75,130.8,130.7,130.8,53133

2022-01-06 14:18:00+05:30,130.8,130.8,130.65,130.8,38008

2022-01-06 14:19:00+05:30,130.8,130.8,130.7,130.8,41298

2022-01-06 14:20:00+05:30,130.75,130.8,130.7,130.75,38228

2022-01-06 14:21:00+05:30,130.75,130.8,130.7,130.8,31801

2022-01-06 14:22:00+05:30,130.8,130.8,130.65,130.75,27242

2022-01-06 14:23:00+05:30,130.75,130.75,130.6,130.7,60215

2022-01-06 14:24:00+05:30,130.7,130.75,130.6,130.7,49455

2022-01-06 14:25:00+05:30,130.7,130.7,130.6,130.7,40151

2022-01-06 14:26:00+05:30,130.65,130.75,130.6,130.75,45212

2022-01-06 14:27:00+05:30,130.75,130.75,130.55,130.65,85735

2022-01-06 14:28:00+05:30,130.65,130.9,130.55,130.9,68949

2022-01-06 14:29:00+05:30,130.8,130.8,130.65,130.8,94273

2022-01-06 14:30:00+05:30,130.75,131.15,130.75,131.1,156070

2022-01-06 14:31:00+05:30,131.1,131.15,131,131.1,108367

2022-01-06 14:32:00+05:30,131.1,131.1,131,131.1,60560

2022-01-06 14:33:00+05:30,131.1,131.3,131.05,131.3,319296

2022-01-06 14:34:00+05:30,131.3,131.3,131.05,131.15,77168

2022-01-06 14:35:00+05:30,131.15,131.15,131.05,131.1,28797

2022-01-06 14:36:00+05:30,131.1,131.15,131.05,131.15,27822

2022-01-06 14:37:00+05:30,131.15,131.15,131.05,131.1,70752

2022-01-06 14:38:00+05:30,131.1,131.15,130.9,131.05,123029

2022-01-06 14:39:00+05:30,131.05,131.1,131.05,131.1,79687

2022-01-06 14:40:00+05:30,131.1,131.1,130.9,131,47541

2022-01-06 14:41:00+05:30,131,131,130.9,131,34832

2022-01-06 14:42:00+05:30,130.95,131,130.8,130.8,28723

2022-01-06 14:43:00+05:30,130.9,131,130.8,130.9,33901

2022-01-06 14:44:00+05:30,130.9,130.9,130.8,130.85,30951

2022-01-06 14:45:00+05:30,130.9,130.95,130.8,130.95,53298

2022-01-06 14:46:00+05:30,130.95,130.95,130.8,130.9,35510

2022-01-06 14:47:00+05:30,130.9,130.9,130.8,130.9,41868

2022-01-06 14:48:00+05:30,130.9,130.9,130.8,130.85,32387

2022-01-06 14:49:00+05:30,130.9,130.9,130.75,130.85,122069

2022-01-06 14:50:00+05:30,130.85,130.9,130.8,130.9,45958

2022-01-06 14:51:00+05:30,130.9,130.9,130.8,130.9,54522

