timestamp,open,high,low,close,volume

2022-01-14 11:54:00+05:30,2534.75,2535.5,2533,2535.5,7591

2022-01-14 11:55:00+05:30,2534.65,2535.5,2533,2533.45,2638

2022-01-14 11:56:00+05:30,2533.45,2534.65,2533,2534.55,3211

2022-01-14 11:57:00+05:30,2534.55,2535.7,2533.05,2533.1,3828

2022-01-14 11:58:00+05:30,2533.85,2534.9,2533,2533.1,2003

2022-01-14 11:59:00+05:30,2533.95,2533.95,2532,2532.3,4419

2022-01-14 12:00:00+05:30,2532.3,2534.95,2532,2534.95,5004

2022-01-14 12:01:00+05:30,2534.95,2534.95,2532.55,2533.4,2550

2022-01-14 12:02:00+05:30,2533.3,2533.4,2532.15,2532.15,1712

2022-01-14 12:03:00+05:30,2532.3,2533.9,2532.3,2533.75,1685

2022-01-14 12:04:00+05:30,2533.9,2534.85,2533.15,2534.8,4455

2022-01-14 12:05:00+05:30,2534.85,2535,2533.05,2534.95,3814

2022-01-14 12:06:00+05:30,2534.95,2534.95,2533.5,2534.45,1756

2022-01-14 12:07:00+05:30,2534.4,2537.65,2533.5,2537.45,8575

2022-01-14 12:08:00+05:30,2537.45,2538,2536,2536.75,3798

2022-01-14 12:09:00+05:30,2536.75,2536.75,2533.5,2534.2,4048

2022-01-14 12:10:00+05:30,2534.2,2535,2534,2535,2328

2022-01-14 12:11:00+05:30,2535,2535,2534,2534.55,2421

2022-01-14 12:12:00+05:30,2534.55,2534.65,2533.5,2533.95,3400

2022-01-14 12:13:00+05:30,2533.95,2534,2532.55,2532.6,3669

2022-01-14 12:14:00+05:30,2533.2,2534.2,2532.55,2533.8,2728

2022-01-14 12:15:00+05:30,2533.75,2533.8,2533,2533.3,2746

2022-01-14 12:16:00+05:30,2533.35,2534.65,2532.5,2534.15,3273

2022-01-14 12:17:00+05:30,2534.4,2534.6,2533.45,2534.55,2388

2022-01-14 12:18:00+05:30,2534,2534.6,2533.4,2533.4,1524

2022-01-14 12:19:00+05:30,2533.4,2533.5,2532.1,2532.85,5936

2022-01-14 12:20:00+05:30,2533.35,2533.35,2532.1,2532.15,4605

2022-01-14 12:21:00+05:30,2532.55,2532.55,2530.2,2530.2,6826

2022-01-14 12:22:00+05:30,2530,2533,2530,2533,12413

2022-01-14 12:23:00+05:30,2533,2533.2,2532.1,2533.15,4081

2022-01-14 12:24:00+05:30,2533.15,2533.3,2532,2532,2212

2022-01-14 12:25:00+05:30,2532.7,2532.8,2531.5,2532.25,2597

2022-01-14 12:26:00+05:30,2532.25,2533.95,2531.05,2533.95,4075

2022-01-14 12:27:00+05:30,2533.9,2535.5,2533.8,2535.25,7515

2022-01-14 12:28:00+05:30,2535.8,2537,2535.25,2536.25,4875

2022-01-14 12:29:00+05:30,2536.25,2536.45,2535,2535,3943

2022-01-14 12:30:00+05:30,2535.5,2535.5,2533.15,2534.35,4188

2022-01-14 12:31:00+05:30,2534.6,2534.65,2533,2533,3107

2022-01-14 12:32:00+05:30,2533.85,2534.95,2533,2534.95,3875

2022-01-14 12:33:00+05:30,2534.95,2535.75,2534.7,2535.75,3013

2022-01-14 12:34:00+05:30,2535.5,2536.8,2535.5,2536.8,5466

2022-01-14 12:35:00+05:30,2536.8,2540,2536.15,2537.95,22231

2022-01-14 12:36:00+05:30,2538.6,2538.8,2537.95,2538.15,7234

2022-01-14 12:37:00+05:30,2538,2539.4,2537.5,2537.7,10654

2022-01-14 12:38:00+05:30,2537.5,2537.7,2536,2536.85,4829

2022-01-14 12:39:00+05:30,2536.8,2538.65,2535.2,2536.9,7380

2022-01-14 12:40:00+05:30,2537.4,2538.9,2536.15,2538.9,6234

2022-01-14 12:41:00+05:30,2538.9,2538.9,2537.05,2537.1,2371

2022-01-14 12:42:00+05:30,2537.6,2538,2537,2538,7715

2022-01-14 12:43:00+05:30,2538,2538,2536.3,2536.95,6140

2022-01-14 12:44:00+05:30,2536.95,2537.1,2535.2,2535.95,4023

2022-01-14 12:45:00+05:30,2535.95,2537.85,2535.95,2537.65,2903

2022-01-14 12:46:00+05:30,2537.95,2538.65,2537,2538.65,4872

2022-01-14 12:47:00+05:30,2538.8,2539,2538.05,2538.6,4912

2022-01-14 12:48:00+05:30,2538,2538.65,2537,2537.7,4356

2022-01-14 12:49:00+05:30,2537.7,2538.7,2537,2538.7,4705

2022-01-14 12:50:00+05:30,2538.7,2542.35,2537.7,2542.25,18560

2022-01-14 12:51:00+05:30,2542.45,2544.1,2542.3,2544.05,20645

2022-01-14 12:52:00+05:30,2544.15,2544.6,2542.1,2542.4,15673

2022-01-14 12:53:00+05:30,2542.2,2542.85,2541,2541.75,6563

2022-01-14 12:54:00+05:30,2541.75,2542.5,2541.3,2542,4493

2022-01-14 12:55:00+05:30,2542,2542.8,2540.5,2541,9531

2022-01-14 12:56:00+05:30,2540.55,2542.05,2540,2542.05,7356

2022-01-14 12:57:00+05:30,2542.15,2542.15,2539.5,2539.5,5233

2022-01-14 12:58:00+05:30,2539.5,2541.9,2538.35,2541.05,7165

2022-01-14 12:59:00+05:30,2541,2541.05,2539,2539.4,5173

2022-01-14 13:00:00+05:30,2539.4,2540.05,2538,2539.6,9238

2022-01-14 13:01:00+05:30,2540,2540.95,2539.1,2539.1,6983

2022-01-14 13:02:00+05:30,2539.75,2540.15,2539,2539.05,4966

2022-01-14 13:03:00+05:30,2539.25,2539.35,2537.4,2538.25,4909

2022-01-14 13:04:00+05:30,2538.25,2540,2537.15,2539.85,5651

2022-01-14 13:05:00+05:30,2539.85,2541.1,2538.55,2541.1,6576

2022-01-14 13:06:00+05:30,2541.1,2542.5,2539.95,2542.4,6659

2022-01-14 13:07:00+05:30,2542.6,2543,2541.9,2542.75,5265

2022-01-14 13:08:00+05:30,2542.75,2542.75,2541,2541.8,5023

2022-01-14 13:09:00+05:30,2541.45,2541.8,2541,2541.2,3484

2022-01-14 13:10:00+05:30,2541.35,2541.7,2541,2541.6,4476

2022-01-14 13:11:00+05:30,2541.65,2541.7,2540.2,2540.2,4465

2022-01-14 13:12:00+05:30,2541.2,2541.2,2540,2540.1,3306

2022-01-14 13:13:00+05:30,2541,2541.5,2540.15,2541.05,3020

2022-01-14 13:14:00+05:30,2541.1,2541.1,2539.1,2540.15,4968

2022-01-14 13:15:00+05:30,2540.25,2541,2540,2540.2,3595

2022-01-14 13:16:00+05:30,2540.7,2540.7,2539.5,2539.5,3616

2022-01-14 13:17:00+05:30,2539.9,2539.9,2539,2539.2,3897

2022-01-14 13:18:00+05:30,2539.2,2539.5,2539,2539.45,4267

2022-01-14 13:19:00+05:30,2539.45,2539.45,2538,2538.95,4181

2022-01-14 13:20:00+05:30,2538.95,2540,2538.9,2539.8,4902

2022-01-14 13:21:00+05:30,2539.85,2540,2539,2539.95,3830

2022-01-14 13:22:00+05:30,2539.95,2541,2539.95,2540.05,4378

2022-01-14 13:23:00+05:30,2540.6,2541,2540,2540.45,3031

2022-01-14 13:24:00+05:30,2540.45,2541,2540,2540.4,3888

2022-01-14 13:25:00+05:30,2540.4,2540.9,2540.1,2540.55,2468

2022-01-14 13:26:00+05:30,2540.65,2540.9,2540,2540.05,5481

2022-01-14 13:27:00+05:30,2540.85,2541,2539.5,2539.5,5774

2022-01-14 13:28:00+05:30,2539.5,2540.05,2537,2537,7826

2022-01-14 13:29:00+05:30,2537,2537.65,2534,2536.2,17516

2022-01-14 13:30:00+05:30,2536,2537.35,2535,2535.1,5846

2022-01-14 13:31:00+05:30,2535.75,2539,2535,2538.25,8058

2022-01-14 13:32:00+05:30,2538.85,2539.55,2538,2538,5967

2022-01-14 13:33:00+05:30,2538.9,2539.2,2537.5,2539.05,3598

2022-01-14 13:34:00+05:30,2539.15,2539.95,2538.5,2538.7,4907

2022-01-14 13:35:00+05:30,2539.3,2542,2538.5,2541.6,11729

2022-01-14 13:36:00+05:30,2541.25,2541.5,2538.55,2539.85,5508

2022-01-14 13:37:00+05:30,2540.15,2540.15,2538.6,2539.85,3487

2022-01-14 13:38:00+05:30,2540,2540,2538.25,2538.8,3867

2022-01-14 13:39:00+05:30,2539.15,2539.25,2536.7,2537.75,6690

2022-01-14 13:40:00+05:30,2537.9,2538,2537,2538,4825

2022-01-14 13:41:00+05:30,2538,2539.95,2537.7,2539.85,2892

2022-01-14 13:42:00+05:30,2539.95,2540,2538.05,2538.85,4185

2022-01-14 13:43:00+05:30,2538.75,2540,2538.6,2539.95,4101

2022-01-14 13:44:00+05:30,2540,2540,2537.3,2537.7,6019

2022-01-14 13:45:00+05:30,2538.85,2540,2538,2540,4234

2022-01-14 13:46:00+05:30,2540,2541,2539.6,2541,6242

2022-01-14 13:47:00+05:30,2541,2541.5,2539.55,2541.05,6191

2022-01-14 13:48:00+05:30,2541,2542,2539.3,2541.25,4748

2022-01-14 13:49:00+05:30,2542,2543.95,2541,2543.4,11014

2022-01-14 13:50:00+05:30,2543.4,2544.2,2542.3,2542.85,9653

2022-01-14 13:51:00+05:30,2542.95,2543.95,2542.3,2542.35,9132

2022-01-14 13:52:00+05:30,2543.35,2543.35,2542,2542.85,4671

2022-01-14 13:53:00+05:30,2542.85,2544,2542.05,2543.8,6163

2022-01-14 13:54:00+05:30,2543.8,2543.8,2542.1,2542.1,5381

2022-01-14 13:55:00+05:30,2542.9,2543.05,2542,2542.45,5083

2022-01-14 13:56:00+05:30,2542.45,2542.65,2542.1,2542.6,5334

2022-01-14 13:57:00+05:30,2542.65,2542.65,2542.1,2542.6,3642

2022-01-14 13:58:00+05:30,2542.65,2542.9,2541,2542.75,6324

2022-01-14 13:59:00+05:30,2542.4,2542.7,2540,2540.15,5493

2022-01-14 14:00:00+05:30,2540.2,2540.6,2538.05,2538.05,8717

2022-01-14 14:01:00+05:30,2538.9,2540.9,2538.3,2540.6,5198

2022-01-14 14:02:00+05:30,2540.7,2541.4,2539.1,2541.4,3057

2022-01-14 14:03:00+05:30,2541.65,2543,2540.55,2542.2,9457

2022-01-14 14:04:00+05:30,2543,2543,2542,2542,5809

2022-01-14 14:05:00+05:30,2542.15,2543,2542,2542.55,5100

2022-01-14 14:06:00+05:30,2542,2542.55,2539.5,2539.55,15194

2022-01-14 14:07:00+05:30,2540,2540,2539,2539.45,5355

2022-01-14 14:08:00+05:30,2539.45,2539.45,2539.1,2539.2,3854

2022-01-14 14:09:00+05:30,2539.35,2539.35,2539,2539,4813

2022-01-14 14:10:00+05:30,2539.2,2539.2,2538,2538,5750

2022-01-14 14:11:00+05:30,2538.15,2538.15,2536,2536.2,10196

2022-01-14 14:12:00+05:30,2536.45,2537.5,2536.45,2536.5,6584

2022-01-14 14:13:00+05:30,2536.55,2538,2536.15,2537,5940

2022-01-14 14:14:00+05:30,2537.35,2537.35,2535.15,2536.4,5228

2022-01-14 14:15:00+05:30,2536.4,2537.35,2534.4,2535.75,8286

2022-01-14 14:16:00+05:30,2535.95,2537.75,2535.7,2536.65,5005

2022-01-14 14:17:00+05:30,2537.1,2538,2536.6,2536.8,5920

2022-01-14 14:18:00+05:30,2537.3,2538.35,2537,2538.05,4117

2022-01-14 14:19:00+05:30,2537.85,2538.35,2536,2536,8796

2022-01-14 14:20:00+05:30,2536.45,2537.4,2536,2536.8,4142

2022-01-14 14:21:00+05:30,2537.75,2538,2536.8,2537,2791

2022-01-14 14:22:00+05:30,2537,2537.15,2536,2536.1,6700

2022-01-14 14:23:00+05:30,2536.3,2536.3,2533.05,2534.05,13892

2022-01-14 14:24:00+05:30,2534.05,2535,2532.9,2535,8283

2022-01-14 14:25:00+05:30,2535,2535.3,2534.05,2534.95,3911

2022-01-14 14:26:00+05:30,2535,2536.6,2534.9,2536.6,4165

2022-01-14 14:27:00+05:30,2536.7,2537.5,2536.6,2537,6761

2022-01-14 14:28:00+05:30,2537.1,2537.1,2535.65,2536.2,6711

2022-01-14 14:29:00+05:30,2536.5,2537,2535.5,2537,3597

2022-01-14 14:30:00+05:30,2537.15,2539.9,2537,2539,7110

2022-01-14 14:31:00+05:30,2539,2539,2538,2538,9828

2022-01-14 14:32:00+05:30,2538.7,2538.9,2537.2,2538,5775

2022-01-14 14:33:00+05:30,2537.95,2538.5,2537.5,2538.25,3726

2022-01-14 14:34:00+05:30,2538.3,2538.95,2537.05,2538,6342

2022-01-14 14:35:00+05:30,2537.65,2537.85,2536.3,2537.25,4638

2022-01-14 14:36:00+05:30,2537.25,2537.8,2536,2537,5839

2022-01-14 14:37:00+05:30,2537.15,2538,2537,2537.6,3379

2022-01-14 14:38:00+05:30,2537.65,2538.2,2537.4,2537.45,3975

2022-01-14 14:39:00+05:30,2537.95,2538.2,2537.45,2538.1,3649

2022-01-14 14:40:00+05:30,2537.45,2538.5,2537.2,2537.45,4966

2022-01-14 14:41:00+05:30,2537.5,2538.5,2537.05,2538.45,4200

2022-01-14 14:42:00+05:30,2538.5,2538.65,2537.55,2538.35,5688

2022-01-14 14:43:00+05:30,2538.65,2539,2538.15,2539,4545

2022-01-14 14:44:00+05:30,2539,2539.4,2538.5,2539,3900

2022-01-14 14:45:00+05:30,2538.8,2539.8,2538.5,2539.65,10070

2022-01-14 14:46:00+05:30,2539.9,2540.4,2539.55,2540.2,9161

2022-01-14 14:47:00+05:30,2540.4,2541.45,2540.25,2541.3,7177

2022-01-14 14:48:00+05:30,2541.35,2541.35,2540.05,2540.8,8320

2022-01-14 14:49:00+05:30,2540.8,2540.8,2540,2540.5,5031

2022-01-14 14:50:00+05:30,2540.5,2540.55,2539.95,2540.45,6723

2022-01-14 14:51:00+05:30,2540.5,2540.7,2539.25,2540.15,6275

2022-01-14 14:52:00+05:30,2540.15,2540.25,2538,2538.85,7813

2022-01-14 14:53:00+05:30,2538.95,2540,2538.55,2540,13814

2022-01-14 14:54:00+05:30,2540,2540.4,2539.55,2540,11111

2022-01-14 14:55:00+05:30,2540.05,2540.6,2540.05,2540.45,7709

2022-01-14 14:56:00+05:30,2540.4,2540.75,2538.2,2538.55,9776

2022-01-14 14:57:00+05:30,2538.2,2540.2,2538.2,2540,11183

2022-01-14 14:58:00+05:30,2540,2540.05,2539,2539.9,10588

2022-01-14 14:59:00+05:30,2539.95,2540.6,2539.05,2539.05,9554

2022-01-14 15:00:00+05:30,2539.75,2541,2539.65,2540.95,16464

2022-01-14 15:01:00+05:30,2541,2542,2540.2,2541.8,18524

2022-01-14 15:02:00+05:30,2541.8,2542,2540.55,2541.45,19406

2022-01-14 15:03:00+05:30,2541.5,2542,2541.5,2542,14018

2022-01-14 15:04:00+05:30,2542.05,2544,2542.05,2543.85,20820

2022-01-14 15:05:00+05:30,2544,2544,2542,2542.9,18723

2022-01-14 15:06:00+05:30,2543,2543.6,2541.1,2541.8,15318

2022-01-14 15:07:00+05:30,2541.25,2541.8,2540,2540.7,13862

2022-01-14 15:08:00+05:30,2540.95,2541.1,2540.8,2540.8,10263

2022-01-14 15:09:00+05:30,2540.85,2541,2540.5,2541,11076

2022-01-14 15:10:00+05:30,2539.65,2541,2538.85,2540,17174

2022-01-14 15:11:00+05:30,2539.85,2541,2539.05,2540.8,19290

2022-01-14 15:12:00+05:30,2540.95,2540.95,2539.7,2540.1,19236

2022-01-14 15:13:00+05:30,2540.1,2540.9,2539.35,2540,14971

2022-01-14 15:14:00+05:30,2540.5,2540.8,2539.25,2539.5,15675

2022-01-14 15:15:00+05:30,2539.45,2539.6,2537.9,2538.75,33375

2022-01-14 15:16:00+05:30,2539,2539.8,2538,2539.05,18041

2022-01-14 15:17:00+05:30,2539.5,2539.9,2538.25,2538.95,14693

2022-01-14 15:18:00+05:30,2539.75,2539.75,2537.2,2537.55,26124

2022-01-14 15:19:00+05:30,2538.4,2538.5,2536.6,2537.05,21446

2022-01-14 15:20:00+05:30,2537.9,2537.9,2535.15,2537.7,53197

2022-01-14 15:21:00+05:30,2536.75,2538,2535.75,2536.05,31701

2022-01-14 15:22:00+05:30,2536.5,2538.6,2536,2538.45,17407

2022-01-14 15:23:00+05:30,2538.4,2538.65,2536.3,2538,18903

2022-01-14 15:24:00+05:30,2537.9,2538,2536,2536.95,16101

2022-01-14 15:25:00+05:30,2536.9,2537.85,2535.9,2536.8,19294

2022-01-14 15:26:00+05:30,2536.65,2537.95,2536.4,2536.95,16370

2022-01-14 15:27:00+05:30,2536.8,2537,2535.2,2536,14324

2022-01-14 15:28:00+05:30,2536.5,2538.05,2536,2536.3,39053

2022-01-14 15:29:00+05:30,2537.4,2538,2536,2537,10320

2022-01-17 09:15:00+05:30,2538,2551.45,2538,2549.4,70453

2022-01-17 09:16:00+05:30,2550,2552,2545.55,2548.35,43857

2022-01-17 09:17:00+05:30,2548,2548.9,2545.65,2547.95,20787

2022-01-17 09:18:00+05:30,2548,2549.35,2546.1,2549.1,25849

2022-01-17 09:19:00+05:30,2549.1,2549.65,2545.95,2547.9,22512

2022-01-17 09:20:00+05:30,2547.9,2548.95,2546.35,2546.95,15579

2022-01-17 09:21:00+05:30,2546.95,2553,2546.95,2552.95,48110

2022-01-17 09:22:00+05:30,2553,2553.85,2552,2553.65,16580

2022-01-17 09:23:00+05:30,2553.5,2554.9,2552.25,2553.75,21479

2022-01-17 09:24:00+05:30,2553.75,2554.95,2552,2554.25,13670

2022-01-17 09:25:00+05:30,2554.25,2554.5,2552,2552.75,13517

2022-01-17 09:26:00+05:30,2552.75,2554,2550,2552,16660

2022-01-17 09:27:00+05:30,2551.45,2552.6,2550,2550.45,9138

2022-01-17 09:28:00+05:30,2550.5,2550.95,2548.85,2550.65,13653

2022-01-17 09:29:00+05:30,2551,2551,2548.35,2549.6,19593

2022-01-17 09:30:00+05:30,2549.4,2552,2549.15,2550.1,21527

2022-01-17 09:31:00+05:30,2550,2550.55,2549.55,2550.1,13191

2022-01-17 09:32:00+05:30,2550.1,2550.2,2547.25,2549.55,9844

2022-01-17 09:33:00+05:30,2549.25,2549.55,2546.6,2547.75,11013

2022-01-17 09:34:00+05:30,2547.05,2547.95,2544.5,2547.9,25110

2022-01-17 09:35:00+05:30,2546.7,2551.2,2546.35,2550.95,21009

2022-01-17 09:36:00+05:30,2550.35,2550.9,2549.15,2549.15,8372

2022-01-17 09:37:00+05:30,2549.5,2550.85,2548,2549.7,10172

2022-01-17 09:38:00+05:30,2549.75,2550,2548.55,2549.6,6555

2022-01-17 09:39:00+05:30,2549.9,2550.15,2548,2548.4,9475

2022-01-17 09:40:00+05:30,2548.1,2549.95,2548.1,2549.15,8772

2022-01-17 09:41:00+05:30,2549.15,2550.45,2548.9,2549.9,7439

2022-01-17 09:42:00+05:30,2549.75,2550,2548.1,2548.8,6668

2022-01-17 09:43:00+05:30,2548.4,2548.8,2545,2546.25,11840

2022-01-17 09:44:00+05:30,2546.55,2550,2546.25,2549.7,9833

2022-01-17 09:45:00+05:30,2548.9,2550,2548.05,2549.4,7186

2022-01-17 09:46:00+05:30,2549.4,2549.4,2547.5,2547.5,6761

2022-01-17 09:47:00+05:30,2547.85,2548.1,2546,2546.25,9732

2022-01-17 09:48:00+05:30,2546.55,2546.75,2544.3,2545.25,12129

2022-01-17 09:49:00+05:30,2545.2,2546.45,2542.8,2546,12193

2022-01-17 09:50:00+05:30,2545,2545.75,2543.4,2544.5,9311

2022-01-17 09:51:00+05:30,2544.5,2546.65,2544,2546.65,7592

2022-01-17 09:52:00+05:30,2546.65,2550.45,2546.35,2550.45,38756

2022-01-17 09:53:00+05:30,2550.3,2551.9,2549.5,2551.75,15169

2022-01-17 09:54:00+05:30,2551.3,2552,2550.05,2551,11880

2022-01-17 09:55:00+05:30,2551.4,2557,2551,2556.65,42184

2022-01-17 09:56:00+05:30,2556.7,2557.9,2554,2554.35,26765

2022-01-17 09:57:00+05:30,2554,2556.55,2554,2555.9,10803

2022-01-17 09:58:00+05:30,2556,2560,2555.4,2560,19235

2022-01-17 09:59:00+05:30,2560,2560,2557,2557.7,19117

2022-01-17 10:00:00+05:30,2557.55,2559.85,2557.3,2559.85,10767

2022-01-17 10:01:00+05:30,2559.6,2562,2559.6,2561,38103

2022-01-17 10:02:00+05:30,2560.8,2562.6,2560,2561.65,17691

2022-01-17 10:03:00+05:30,2561.9,2561.9,2559.75,2560.5,14952

2022-01-17 10:04:00+05:30,2560.5,2561.8,2560.05,2560.45,12245

2022-01-17 10:05:00+05:30,2561,2561.05,2558.6,2560,11565

2022-01-17 10:06:00+05:30,2559.95,2561.45,2558,2561.45,17053

2022-01-17 10:07:00+05:30,2560.5,2561.25,2560,2560.75,7757

2022-01-17 10:08:00+05:30,2560.85,2565,2560.35,2564,38641

2022-01-17 10:09:00+05:30,2564,2564.65,2562.5,2562.9,16002

2022-01-17 10:10:00+05:30,2563,2563.4,2560.2,2561.95,17793

2022-01-17 10:11:00+05:30,2561.95,2562.95,2560.7,2562.8,11198

2022-01-17 10:12:00+05:30,2562.9,2563,2561,2561.05,13534

2022-01-17 10:13:00+05:30,2561.6,2562,2560.2,2561.3,11477

2022-01-17 10:14:00+05:30,2561.3,2561.8,2560.5,2561.75,5146

2022-01-17 10:15:00+05:30,2561,2561.8,2561,2561.75,18052

2022-01-17 10:16:00+05:30,2561.7,2561.8,2561,2561.75,7608

2022-01-17 10:17:00+05:30,2561.75,2561.75,2559.5,2560.7,14669

2022-01-17 10:18:00+05:30,2559.85,2559.85,2556.05,2558.25,17344

2022-01-17 10:19:00+05:30,2558.25,2558.95,2555.55,2556.7,6751

2022-01-17 10:20:00+05:30,2556.5,2557,2555.05,2555.95,6031

2022-01-17 10:21:00+05:30,2555.85,2555.85,2554.3,2555,27309

2022-01-17 10:22:00+05:30,2555.1,2555.85,2552.95,2554.25,26067

2022-01-17 10:23:00+05:30,2554.9,2561.8,2554.9,2559,15638

2022-01-17 10:24:00+05:30,2558.35,2560,2558.3,2559.95,7196

2022-01-17 10:25:00+05:30,2560.6,2562.9,2560.6,2562.25,36110

2022-01-17 10:26:00+05:30,2563,2563.95,2559.55,2560,14996

2022-01-17 10:27:00+05:30,2560,2560,2558.5,2558.5,6777

2022-01-17 10:28:00+05:30,2558.5,2558.7,2557.05,2557.5,5480

2022-01-17 10:29:00+05:30,2557.5,2557.85,2555.6,2556.65,5521

2022-01-17 10:30:00+05:30,2555.6,2557,2555.3,2556.7,10582

2022-01-17 10:31:00+05:30,2557.45,2559,2556.65,2559,5194

2022-01-17 10:32:00+05:30,2559,2559,2556.1,2556.9,4010

2022-01-17 10:33:00+05:30,2556.9,2556.9,2556.25,2556.75,9351

2022-01-17 10:34:00+05:30,2556.7,2556.75,2555,2556.75,10998

2022-01-17 10:35:00+05:30,2556.6,2556.75,2556.6,2556.7,6010

2022-01-17 10:36:00+05:30,2556.7,2556.75,2555.35,2556,3558

2022-01-17 10:37:00+05:30,2556,2556.75,2555.1,2556.75,4071

2022-01-17 10:38:00+05:30,2556.6,2557.85,2556,2557.85,10044

2022-01-17 10:39:00+05:30,2558,2559,2557.2,2558.65,6771

2022-01-17 10:40:00+05:30,2558.8,2558.8,2556.45,2557.25,4414

2022-01-17 10:41:00+05:30,2557.8,2558.75,2557,2558,3434

2022-01-17 10:42:00+05:30,2558,2558.9,2555.55,2558.9,8028

2022-01-17 10:43:00+05:30,2559,2561.85,2558.05,2559.6,14061

2022-01-17 10:44:00+05:30,2559.6,2560.8,2559.05,2560.5,4291

2022-01-17 10:45:00+05:30,2560.5,2560.75,2558.3,2559.85,8864

2022-01-17 10:46:00+05:30,2559.5,2559.6,2558,2558.45,3298

2022-01-17 10:47:00+05:30,2558.45,2560,2558.45,2559.5,5305

2022-01-17 10:48:00+05:30,2559.15,2560.2,2558,2559,9178

2022-01-17 10:49:00+05:30,2559.35,2559.35,2558.25,2558.5,4282

2022-01-17 10:50:00+05:30,2558.85,2559,2558,2558.45,4011

2022-01-17 10:51:00+05:30,2559,2559,2558,2559,3711

2022-01-17 10:52:00+05:30,2558.5,2559,2557.7,2558.8,2485

2022-01-17 10:53:00+05:30,2558.8,2558.95,2557.75,2558.65,3251

2022-01-17 10:54:00+05:30,2558.8,2558.85,2558,2558,3628

2022-01-17 10:55:00+05:30,2558.1,2558.5,2557.05,2558.45,3654

2022-01-17 10:56:00+05:30,2558.65,2560.9,2558.35,2560.2,10395

2022-01-17 10:57:00+05:30,2559.95,2560.55,2558.45,2560,17339

2022-01-17 10:58:00+05:30,2560,2560.35,2558,2558.1,4164

2022-01-17 10:59:00+05:30,2558.1,2559,2557.25,2559,7724

2022-01-17 11:00:00+05:30,2559,2559,2556.3,2557.4,6463

2022-01-17 11:01:00+05:30,2557.1,2559.05,2557.1,2558.95,3687

2022-01-17 11:02:00+05:30,2558.3,2558.8,2557,2557.8,4100

2022-01-17 11:03:00+05:30,2557.8,2557.9,2555.6,2556.6,9616

2022-01-17 11:04:00+05:30,2556.8,2557.4,2555.3,2555.6,7039

2022-01-17 11:05:00+05:30,2555.6,2556,2555.1,2555.5,5815

2022-01-17 11:06:00+05:30,2555.5,2556.35,2555,2555.95,8462

2022-01-17 11:07:00+05:30,2555.5,2555.95,2554,2554.65,7503

2022-01-17 11:08:00+05:30,2554.75,2554.95,2553.2,2554.15,7603

2022-01-17 11:09:00+05:30,2554.15,2554.5,2553,2553.95,5729

2022-01-17 11:10:00+05:30,2553.95,2555.05,2553.5,2555.05,4110

2022-01-17 11:11:00+05:30,2555,2555.45,2555,2555.3,2775

2022-01-17 11:12:00+05:30,2555.2,2555.2,2553.5,2554.3,4675

2022-01-17 11:13:00+05:30,2554.4,2554.6,2553.5,2554.25,5418

2022-01-17 11:14:00+05:30,2554.4,2554.4,2553.5,2553.9,3929

2022-01-17 11:15:00+05:30,2554.2,2554.6,2553.5,2553.95,4033

2022-01-17 11:16:00+05:30,2553.9,2554,2553.5,2553.8,3874

2022-01-17 11:17:00+05:30,2553.7,2553.9,2553.5,2553.9,4727

2022-01-17 11:18:00+05:30,2553.9,2554,2553.3,2553.9,5064

2022-01-17 11:19:00+05:30,2553.9,2556,2553.35,2555,9630

2022-01-17 11:20:00+05:30,2555.3,2555.3,2554.15,2555,3827

2022-01-17 11:21:00+05:30,2554.15,2555,2553.5,2553.95,5053

2022-01-17 11:22:00+05:30,2553.5,2554.9,2553.5,2554.9,3779

2022-01-17 11:23:00+05:30,2554.9,2555.15,2553.55,2554.95,3613

2022-01-17 11:24:00+05:30,2554.95,2555.15,2553.05,2554.75,4407

2022-01-17 11:25:00+05:30,2554.9,2555,2553.5,2553.6,3133

2022-01-17 11:26:00+05:30,2553.6,2554.4,2553,2553.5,7651

2022-01-17 11:27:00+05:30,2553.5,2554,2553,2554,3636

2022-01-17 11:28:00+05:30,2553.7,2554.4,2551.9,2552.75,9935

2022-01-17 11:29:00+05:30,2552.75,2552.75,2551.5,2552.5,5459

2022-01-17 11:30:00+05:30,2552.5,2552.75,2551.3,2552.75,5189

2022-01-17 11:31:00+05:30,2552,2552.75,2551.25,2551.55,3398

2022-01-17 11:32:00+05:30,2552.4,2552.4,2551.1,2551.8,4296

2022-01-17 11:33:00+05:30,2551.95,2552.9,2551.1,2552.85,8853

2022-01-17 11:34:00+05:30,2552.85,2554.85,2552.6,2554.5,7042

