timestamp,open,high,low,close,volume

2022-02-15 12:48:00+05:30,164.85,164.9,164.8,164.85,5680

2022-02-15 12:49:00+05:30,164.85,165,164.85,165,6166

2022-02-15 12:50:00+05:30,164.95,165,164.8,164.9,13113

2022-02-15 12:51:00+05:30,164.9,164.9,164.8,164.9,5796

2022-02-15 12:52:00+05:30,164.9,164.95,164.85,164.95,6222

2022-02-15 12:53:00+05:30,164.95,164.95,164.85,164.9,9526

2022-02-15 12:54:00+05:30,164.9,164.9,164.8,164.85,8341

2022-02-15 12:55:00+05:30,164.9,164.9,164.8,164.9,5571

2022-02-15 12:56:00+05:30,164.9,164.9,164.8,164.85,10649

2022-02-15 12:57:00+05:30,164.85,164.85,164.75,164.8,8595

2022-02-15 12:58:00+05:30,164.8,164.8,164.6,164.65,13099

2022-02-15 12:59:00+05:30,164.65,164.85,164.65,164.85,8225

2022-02-15 13:00:00+05:30,164.85,164.9,164.8,164.9,8479

2022-02-15 13:01:00+05:30,164.9,164.9,164.85,164.9,4239

2022-02-15 13:02:00+05:30,164.9,164.9,164.8,164.85,9171

2022-02-15 13:03:00+05:30,164.8,164.85,164.65,164.7,15456

2022-02-15 13:04:00+05:30,164.7,164.8,164.65,164.8,4044

2022-02-15 13:05:00+05:30,164.8,164.8,164.7,164.8,19080

2022-02-15 13:06:00+05:30,164.8,164.9,164.75,164.85,11745

2022-02-15 13:07:00+05:30,164.85,164.9,164.75,164.85,7992

2022-02-15 13:08:00+05:30,164.85,164.95,164.7,164.95,146770

2022-02-15 13:09:00+05:30,164.95,164.95,164.9,164.95,27081

2022-02-15 13:10:00+05:30,164.95,165,164.9,165,66747

2022-02-15 13:11:00+05:30,165,165,164.9,165,5272

2022-02-15 13:12:00+05:30,165,165.5,164.95,165.5,115049

2022-02-15 13:13:00+05:30,165.5,165.5,165.25,165.25,35389

2022-02-15 13:14:00+05:30,165.3,165.3,165.15,165.2,16063

2022-02-15 13:15:00+05:30,165.2,165.2,165.05,165.1,43242

2022-02-15 13:16:00+05:30,165.1,165.4,164.85,164.9,205731

2022-02-15 13:17:00+05:30,164.95,165,164.9,165,3602

2022-02-15 13:18:00+05:30,165,165,164.95,164.95,6065

2022-02-15 13:19:00+05:30,165,165,164.95,164.95,12480

2022-02-15 13:20:00+05:30,165,165,164.85,164.9,20341

2022-02-15 13:21:00+05:30,164.9,164.9,164.6,164.65,24655

2022-02-15 13:22:00+05:30,164.7,164.75,164.65,164.65,13089

2022-02-15 13:23:00+05:30,164.75,164.8,164.6,164.65,7817

2022-02-15 13:24:00+05:30,164.7,164.75,164.6,164.6,18073

2022-02-15 13:25:00+05:30,164.65,164.65,164.4,164.4,64030

2022-02-15 13:26:00+05:30,164.5,164.5,164.3,164.45,36642

2022-02-15 13:27:00+05:30,164.5,164.5,164.3,164.35,25710

2022-02-15 13:28:00+05:30,164.4,164.5,164.3,164.5,19062

2022-02-15 13:29:00+05:30,164.45,164.5,164.4,164.45,15104

2022-02-15 13:30:00+05:30,164.45,164.5,164.3,164.35,59550

2022-02-15 13:31:00+05:30,164.35,164.45,164.3,164.4,13698

2022-02-15 13:32:00+05:30,164.45,164.65,164.35,164.6,44882

2022-02-15 13:33:00+05:30,164.6,164.6,164.4,164.45,13233

2022-02-15 13:34:00+05:30,164.4,164.5,164.35,164.45,12764

2022-02-15 13:35:00+05:30,164.45,164.5,164.25,164.5,51723

2022-02-15 13:36:00+05:30,164.5,164.7,164.5,164.7,19205

2022-02-15 13:37:00+05:30,164.7,164.7,164.45,164.6,31688

2022-02-15 13:38:00+05:30,164.6,164.65,164.45,164.55,10728

2022-02-15 13:39:00+05:30,164.5,164.6,164.3,164.45,53515

2022-02-15 13:40:00+05:30,164.5,164.9,164.4,164.8,508647

2022-02-15 13:41:00+05:30,164.8,164.8,164.55,164.75,41675

2022-02-15 13:42:00+05:30,164.75,164.8,164.6,164.7,39616

2022-02-15 13:43:00+05:30,164.7,164.8,164.3,164.4,156867

2022-02-15 13:44:00+05:30,164.45,164.55,164.25,164.35,47046

2022-02-15 13:45:00+05:30,164.4,164.4,164,164,209112

2022-02-15 13:46:00+05:30,164.15,164.4,163.85,164.3,187363

2022-02-15 13:47:00+05:30,164.4,164.4,164.1,164.35,51324

2022-02-15 13:48:00+05:30,164.4,164.4,164.25,164.25,20493

2022-02-15 13:49:00+05:30,164.2,164.3,164,164.2,102170

2022-02-15 13:50:00+05:30,164.25,164.25,162.45,162.45,688975

2022-02-15 13:51:00+05:30,162.55,162.65,156.65,160.75,1588169

2022-02-15 13:52:00+05:30,160.75,161.4,160.2,161,216149

2022-02-15 13:53:00+05:30,161.3,162,160.9,161.95,196635

2022-02-15 13:54:00+05:30,161.95,162.35,161.6,162.05,205485

2022-02-15 13:55:00+05:30,162.2,162.8,162,162.15,137570

2022-02-15 13:56:00+05:30,162.2,162.4,162.15,162.25,70365

2022-02-15 13:57:00+05:30,162.25,162.25,161.7,162,119772

2022-02-15 13:58:00+05:30,161.95,162.25,161.8,161.95,102519

2022-02-15 13:59:00+05:30,161.85,162,161.35,161.45,137859

2022-02-15 14:00:00+05:30,161.45,161.5,160.7,160.9,165806

2022-02-15 14:01:00+05:30,160.8,161.45,160.8,161.15,132296

2022-02-15 14:02:00+05:30,161.15,161.8,161,161.55,73678

2022-02-15 14:03:00+05:30,161.6,162.25,161.55,162.05,89653

2022-02-15 14:04:00+05:30,162.1,162.15,162,162.05,52732

2022-02-15 14:05:00+05:30,162.1,162.25,161.95,162.15,80034

2022-02-15 14:06:00+05:30,162.15,162.75,162.05,162.55,96650

2022-02-15 14:07:00+05:30,162.7,162.9,162.45,162.7,103604

2022-02-15 14:08:00+05:30,162.75,163.2,162.65,162.9,99036

2022-02-15 14:09:00+05:30,162.9,163.05,162.8,163,134549

2022-02-15 14:10:00+05:30,163.2,163.2,162.75,162.95,100915

2022-02-15 14:11:00+05:30,163,163.05,162.7,162.95,63230

2022-02-15 14:12:00+05:30,162.85,163,162.65,162.85,61811

2022-02-15 14:13:00+05:30,162.85,162.85,162.5,162.75,117488

2022-02-15 14:14:00+05:30,162.75,162.8,161.95,162.1,239002

2022-02-15 14:15:00+05:30,162.15,162.5,161.9,162.3,173850

2022-02-15 14:16:00+05:30,162.4,162.5,161.95,162.5,308000

2022-02-15 14:17:00+05:30,162.5,162.5,162.05,162.2,101729

2022-02-15 14:18:00+05:30,162.3,162.45,162.15,162.3,62518

2022-02-15 14:19:00+05:30,162.35,162.35,161.6,161.7,230021

2022-02-15 14:20:00+05:30,161.7,162,161.6,162,100058

2022-02-15 14:21:00+05:30,162,162,161.65,161.8,121925

2022-02-15 14:22:00+05:30,161.75,161.8,161.55,161.6,152933

2022-02-15 14:23:00+05:30,161.6,161.8,161.5,161.8,113000

2022-02-15 14:24:00+05:30,161.8,161.85,161.65,161.8,79169

2022-02-15 14:25:00+05:30,161.8,162,161.65,161.8,135556

2022-02-15 14:26:00+05:30,161.8,161.85,161.55,161.8,106575

2022-02-15 14:27:00+05:30,161.8,161.95,161.55,161.75,99251

2022-02-15 14:28:00+05:30,161.75,162,161.75,162,80004

2022-02-15 14:29:00+05:30,161.95,162.15,161.9,162.15,73449

2022-02-15 14:30:00+05:30,162.15,162.3,161.95,162.1,86295

2022-02-15 14:31:00+05:30,162.15,162.65,162.1,162.3,99866

2022-02-15 14:32:00+05:30,162.2,162.3,161.9,162.1,77205

2022-02-15 14:33:00+05:30,162.1,162.4,162.05,162.2,46294

2022-02-15 14:34:00+05:30,162.2,162.25,162.05,162.15,28188

2022-02-15 14:35:00+05:30,162.15,162.25,162.05,162.25,54001

2022-02-15 14:36:00+05:30,162.25,162.35,162.15,162.35,28434

2022-02-15 14:37:00+05:30,162.35,162.35,162.1,162.25,32834

2022-02-15 14:38:00+05:30,162.3,162.8,162.1,162.5,165868

2022-02-15 14:39:00+05:30,162.6,162.65,162.5,162.5,41604

2022-02-15 14:40:00+05:30,162.6,162.75,162.55,162.7,64459

2022-02-15 14:41:00+05:30,162.7,163,162.65,162.9,71803

2022-02-15 14:42:00+05:30,162.95,163.1,162.85,163.05,200799

2022-02-15 14:43:00+05:30,163.1,163.25,163,163.1,93368

2022-02-15 14:44:00+05:30,163.1,163.1,162.9,163.05,66483

2022-02-15 14:45:00+05:30,163.1,163.1,162.9,162.95,45218

2022-02-15 14:46:00+05:30,162.9,163.05,162.9,163,69572

2022-02-15 14:47:00+05:30,163.05,163.05,162.85,163,55293

2022-02-15 14:48:00+05:30,163.05,163.05,162.9,163,72246

2022-02-15 14:49:00+05:30,163.05,163.05,162.8,163,58997

2022-02-15 14:50:00+05:30,163,163.05,162.9,162.95,50829

2022-02-15 14:51:00+05:30,162.75,162.85,162.45,162.6,128248

2022-02-15 14:52:00+05:30,162.6,162.65,162.4,162.5,69660

2022-02-15 14:53:00+05:30,162.4,162.6,162.4,162.55,59438

2022-02-15 14:54:00+05:30,162.5,162.55,162.4,162.5,78128

2022-02-15 14:55:00+05:30,162.55,162.55,162.2,162.3,96602

2022-02-15 14:56:00+05:30,162.3,162.5,162.3,162.5,65748

2022-02-15 14:57:00+05:30,162.45,162.5,162.3,162.3,53601

2022-02-15 14:58:00+05:30,162.3,162.5,162.3,162.45,75818

2022-02-15 14:59:00+05:30,162.5,162.5,162.4,162.5,56774

2022-02-15 15:00:00+05:30,162.5,163.1,162.3,163.1,286422

2022-02-15 15:01:00+05:30,163.05,163.25,163,163.1,129353

2022-02-15 15:02:00+05:30,163,163.15,162.8,163,91270

2022-02-15 15:03:00+05:30,162.95,163.1,162.9,163,93830

2022-02-15 15:04:00+05:30,163,163.05,162.8,162.95,75878

2022-02-15 15:05:00+05:30,162.9,163.1,162.85,163.1,113284

2022-02-15 15:06:00+05:30,163.1,163.1,163,163.1,45453

2022-02-15 15:07:00+05:30,163.1,163.25,163.05,163.25,58807

2022-02-15 15:08:00+05:30,163.25,163.5,163.2,163.5,160671

2022-02-15 15:09:00+05:30,163.45,163.75,163.45,163.75,176992

2022-02-15 15:10:00+05:30,163.75,164.05,163.65,163.85,255588

2022-02-15 15:11:00+05:30,163.85,164.05,163.85,164.05,215337

2022-02-15 15:12:00+05:30,163.95,164.1,163.95,164,111976

2022-02-15 15:13:00+05:30,163.95,164.2,163.95,164.2,148161

2022-02-15 15:14:00+05:30,164.2,164.55,164.15,164.45,850290

2022-02-15 15:15:00+05:30,164.4,164.65,164.35,164.55,208623

2022-02-15 15:16:00+05:30,164.6,164.6,164.35,164.55,145211

2022-02-15 15:17:00+05:30,164.55,164.55,164.4,164.55,114356

2022-02-15 15:18:00+05:30,164.5,164.55,164.4,164.55,195516

2022-02-15 15:19:00+05:30,164.55,164.55,164.4,164.55,302021

2022-02-15 15:20:00+05:30,164.55,164.55,164.4,164.5,938053

2022-02-15 15:21:00+05:30,164.5,164.55,164.35,164.5,367778

2022-02-15 15:22:00+05:30,164.55,164.55,164.4,164.5,512085

2022-02-15 15:23:00+05:30,164.5,164.55,164.4,164.55,222258

2022-02-15 15:24:00+05:30,164.55,164.55,164.4,164.55,302668

2022-02-15 15:25:00+05:30,164.55,164.55,164.5,164.55,224164

2022-02-15 15:26:00+05:30,164.55,164.55,164.4,164.55,136525

2022-02-15 15:27:00+05:30,164.55,164.55,164.5,164.55,238328

2022-02-15 15:28:00+05:30,164.55,164.55,164.4,164.55,191925

2022-02-15 15:29:00+05:30,164.55,164.55,164.5,164.5,36045

2022-02-16 09:15:00+05:30,164.5,165.5,164.5,165.4,438721

2022-02-16 09:16:00+05:30,165.45,166.4,165.05,165.2,346489

2022-02-16 09:17:00+05:30,165.1,165.55,165,165.5,183356

2022-02-16 09:18:00+05:30,165.4,166,165.4,165.9,129593

2022-02-16 09:19:00+05:30,165.95,166.25,165.9,166.15,133160

2022-02-16 09:20:00+05:30,166.25,166.25,165.45,165.7,152398

2022-02-16 09:21:00+05:30,165.85,166.25,165.7,166.2,122218

2022-02-16 09:22:00+05:30,166.2,166.2,165.9,166,126296

2022-02-16 09:23:00+05:30,166.1,166.15,165.9,165.9,42505

2022-02-16 09:24:00+05:30,165.9,166,165.1,165.15,90693

2022-02-16 09:25:00+05:30,165.25,165.7,165,165.7,100934

2022-02-16 09:26:00+05:30,165.65,165.95,165.6,165.7,66119

2022-02-16 09:27:00+05:30,165.7,165.95,165.7,165.85,32658

2022-02-16 09:28:00+05:30,166,166.1,165.6,165.6,107380

2022-02-16 09:29:00+05:30,165.65,165.75,165.55,165.55,52787

2022-02-16 09:30:00+05:30,165.5,166.15,165.5,166.15,81234

2022-02-16 09:31:00+05:30,166.15,166.95,166.05,166.45,187210

2022-02-16 09:32:00+05:30,166.5,166.55,166.35,166.4,51755

2022-02-16 09:33:00+05:30,166.4,166.55,166.35,166.55,60082

2022-02-16 09:34:00+05:30,166.5,166.55,166.3,166.35,53424

2022-02-16 09:35:00+05:30,166.35,166.4,165.9,165.95,59320

2022-02-16 09:36:00+05:30,166,166,165.6,165.75,76714

2022-02-16 09:37:00+05:30,165.85,166.05,165.7,166.05,32514

2022-02-16 09:38:00+05:30,165.95,166.3,165.95,166.3,22397

2022-02-16 09:39:00+05:30,166.25,166.3,166,166.05,37013

2022-02-16 09:40:00+05:30,165.9,166.25,165.8,166.25,53800

2022-02-16 09:41:00+05:30,166.2,166.65,166.15,166.55,101572

2022-02-16 09:42:00+05:30,166.55,166.6,166.1,166.2,64429

2022-02-16 09:43:00+05:30,166.1,166.35,166.1,166.3,18600

2022-02-16 09:44:00+05:30,166.3,166.4,166.3,166.35,23330

2022-02-16 09:45:00+05:30,166.35,166.45,166.1,166.15,63635

2022-02-16 09:46:00+05:30,166.15,166.25,166.15,166.25,14609

2022-02-16 09:47:00+05:30,166.2,166.4,166.2,166.3,33725

2022-02-16 09:48:00+05:30,166.3,166.35,166.25,166.3,11626

2022-02-16 09:49:00+05:30,166.3,166.3,166.15,166.15,32130

2022-02-16 09:50:00+05:30,166.2,166.3,166.15,166.2,14157

2022-02-16 09:51:00+05:30,166.25,166.3,166.15,166.2,18830

2022-02-16 09:52:00+05:30,166.2,166.2,165.8,165.9,56847

2022-02-16 09:53:00+05:30,165.9,166,165.75,165.75,23686

2022-02-16 09:54:00+05:30,165.8,165.8,165.4,165.45,134982

2022-02-16 09:55:00+05:30,165.45,165.9,165.45,165.8,58726

2022-02-16 09:56:00+05:30,165.75,165.85,165.75,165.85,24513

2022-02-16 09:57:00+05:30,165.8,165.85,165.15,165.15,92152

2022-02-16 09:58:00+05:30,165.2,165.45,165.1,165.3,52880

2022-02-16 09:59:00+05:30,165.3,165.5,165.1,165.35,57150

2022-02-16 10:00:00+05:30,165.4,166,165.4,165.6,54924

2022-02-16 10:01:00+05:30,165.6,165.85,165.6,165.75,6461

2022-02-16 10:02:00+05:30,165.75,165.8,165.5,165.55,31040

2022-02-16 10:03:00+05:30,165.5,165.6,165.25,165.5,61549

2022-02-16 10:04:00+05:30,165.5,165.55,165.3,165.45,44380

2022-02-16 10:05:00+05:30,165.35,165.5,165.3,165.35,23454

2022-02-16 10:06:00+05:30,165.3,165.35,165.15,165.25,47554

2022-02-16 10:07:00+05:30,165.25,165.35,165.25,165.35,11655

2022-02-16 10:08:00+05:30,165.3,165.35,165.3,165.3,15534

2022-02-16 10:09:00+05:30,165.3,165.35,165.1,165.15,38668

2022-02-16 10:10:00+05:30,165.2,165.35,165.1,165.35,45472

2022-02-16 10:11:00+05:30,165.25,165.35,165.2,165.25,16904

2022-02-16 10:12:00+05:30,165.25,165.25,165.2,165.2,10228

2022-02-16 10:13:00+05:30,165.25,165.3,165.2,165.25,23367

2022-02-16 10:14:00+05:30,165.3,165.5,165.3,165.5,40119

2022-02-16 10:15:00+05:30,165.5,165.55,165.45,165.55,15081

2022-02-16 10:16:00+05:30,165.6,165.7,165.55,165.65,38055

2022-02-16 10:17:00+05:30,165.7,165.7,165.65,165.7,16840

2022-02-16 10:18:00+05:30,165.65,165.7,165.65,165.7,13198

2022-02-16 10:19:00+05:30,165.65,166,165.65,166,42096

2022-02-16 10:20:00+05:30,166,166,165.8,165.85,51160

2022-02-16 10:21:00+05:30,165.9,166.2,165.85,166.2,70556

2022-02-16 10:22:00+05:30,166.2,166.2,166.05,166.05,36862

2022-02-16 10:23:00+05:30,166.05,166.2,166.05,166.15,24024

2022-02-16 10:24:00+05:30,166.15,166.2,166,166.1,34245

2022-02-16 10:25:00+05:30,166.05,166.15,166,166.05,14153

2022-02-16 10:26:00+05:30,166.05,166.1,166,166.1,7038

2022-02-16 10:27:00+05:30,166.1,166.1,165.9,165.9,10743

2022-02-16 10:28:00+05:30,165.9,165.95,165.8,165.85,48227

2022-02-16 10:29:00+05:30,165.95,166,165.9,166,14689

2022-02-16 10:30:00+05:30,166,166,165.9,166,7880

2022-02-16 10:31:00+05:30,166,166,165.9,166,8066

2022-02-16 10:32:00+05:30,166,166,165.9,165.9,5858

2022-02-16 10:33:00+05:30,165.9,165.95,165.9,165.9,2567

2022-02-16 10:34:00+05:30,165.95,165.95,165.9,165.9,9282

2022-02-16 10:35:00+05:30,165.95,165.95,165.9,165.9,4854

2022-02-16 10:36:00+05:30,165.95,166.1,165.9,166.05,44659

2022-02-16 10:37:00+05:30,166.05,166.1,166,166.1,19029

2022-02-16 10:38:00+05:30,166.05,166.15,166.05,166.15,19270

2022-02-16 10:39:00+05:30,166.15,166.15,166.1,166.1,8873

2022-02-16 10:40:00+05:30,166.1,166.15,166.1,166.15,2531

2022-02-16 10:41:00+05:30,166.15,166.15,166.1,166.15,8778

2022-02-16 10:42:00+05:30,166.1,166.25,166.1,166.2,32406

2022-02-16 10:43:00+05:30,166.2,166.25,166.2,166.25,10805

2022-02-16 10:44:00+05:30,166.2,166.45,166.2,166.4,54855

2022-02-16 10:45:00+05:30,166.35,166.4,166.3,166.35,20491

2022-02-16 10:46:00+05:30,166.35,166.35,166.1,166.1,66882

2022-02-16 10:47:00+05:30,166.1,166.2,166.05,166.05,9787

2022-02-16 10:48:00+05:30,166.05,166.1,165.95,166,32388

2022-02-16 10:49:00+05:30,166,166,165.9,165.95,18490

2022-02-16 10:50:00+05:30,166.05,166.1,166,166,10671

2022-02-16 10:51:00+05:30,166.1,166.1,166,166.1,5472

2022-02-16 10:52:00+05:30,166.05,166.1,165.8,166.05,43399

2022-02-16 10:53:00+05:30,166.1,166.15,166.05,166.15,16102

2022-02-16 10:54:00+05:30,166.15,166.25,166.05,166.05,60359

2022-02-16 10:55:00+05:30,166.05,166.15,166.05,166.1,8334

2022-02-16 10:56:00+05:30,166.1,166.1,166.05,166.1,5941

2022-02-16 10:57:00+05:30,166.1,166.1,166,166,3028

2022-02-16 10:58:00+05:30,165.9,166.05,165.8,165.8,26846

2022-02-16 10:59:00+05:30,165.8,165.9,165.8,165.8,23768

2022-02-16 11:00:00+05:30,165.9,165.9,165.8,165.85,12087

2022-02-16 11:01:00+05:30,165.85,166,165.85,166,24427

2022-02-16 11:02:00+05:30,166,166,165.8,165.8,41035

2022-02-16 11:03:00+05:30,165.8,165.9,165.5,165.9,87959

2022-02-16 11:04:00+05:30,165.85,165.95,165.8,165.9,10895

2022-02-16 11:05:00+05:30,165.9,165.95,165.65,165.65,27143

2022-02-16 11:06:00+05:30,165.65,165.7,165.6,165.6,15155

2022-02-16 11:07:00+05:30,165.6,165.65,165.35,165.5,66023

2022-02-16 11:08:00+05:30,165.5,165.65,165.5,165.5,112152

2022-02-16 11:09:00+05:30,165.45,165.6,165.4,165.45,17154

2022-02-16 11:10:00+05:30,165.45,165.5,165.25,165.25,60188

2022-02-16 11:11:00+05:30,165.3,165.5,165.25,165.45,27093

2022-02-16 11:12:00+05:30,165.45,165.5,165.4,165.5,15509

2022-02-16 11:13:00+05:30,165.5,165.5,165.3,165.3,35298

2022-02-16 11:14:00+05:30,165.3,165.35,165.25,165.25,15550

2022-02-16 11:15:00+05:30,165.3,165.45,165.25,165.45,71911

2022-02-16 11:16:00+05:30,165.45,165.5,165.2,165.25,62441

2022-02-16 11:17:00+05:30,165.25,165.45,165.2,165.45,30807

2022-02-16 11:18:00+05:30,165.45,165.45,165.25,165.35,33748

2022-02-16 11:19:00+05:30,165.35,165.65,165.2,165.6,75694

2022-02-16 11:20:00+05:30,165.6,165.6,165.45,165.6,74191

2022-02-16 11:21:00+05:30,165.6,165.85,165.6,165.8,69778

2022-02-16 11:22:00+05:30,165.75,165.95,165.65,165.9,44101

2022-02-16 11:23:00+05:30,165.9,166,165.8,165.9,16116

2022-02-16 11:24:00+05:30,165.9,165.95,165.8,165.95,13394

2022-02-16 11:25:00+05:30,165.9,166,165.8,165.95,59350

2022-02-16 11:26:00+05:30,166,166.2,165.95,166.2,38874

2022-02-16 11:27:00+05:30,166.2,166.2,166.05,166.2,20192

2022-02-16 11:28:00+05:30,166.2,166.2,165.95,166,24254

2022-02-16 11:29:00+05:30,165.95,166.2,165.9,166.2,59311

2022-02-16 11:30:00+05:30,166.2,166.3,166.05,166.3,45411

2022-02-16 11:31:00+05:30,166.35,166.6,166.35,166.6,116450

2022-02-16 11:32:00+05:30,166.6,166.75,166.5,166.75,42306

2022-02-16 11:33:00+05:30,166.7,167.25,166.7,167.15,300191

2022-02-16 11:34:00+05:30,167.1,167.35,167.05,167.2,157917

2022-02-16 11:35:00+05:30,167.2,167.2,166.7,166.7,118125

2022-02-16 11:36:00+05:30,166.75,166.8,166.7,166.75,51625

2022-02-16 11:37:00+05:30,166.75,167.15,166.75,167.15,48728

2022-02-16 11:38:00+05:30,167.15,167.2,167,167,34242

2022-02-16 11:39:00+05:30,167.05,167.1,166.8,166.8,45983

2022-02-16 11:40:00+05:30,166.9,166.95,166.8,166.95,22697

2022-02-16 11:41:00+05:30,166.95,167.4,166.9,167.35,171024

2022-02-16 11:42:00+05:30,167.25,167.4,167.25,167.35,72126

2022-02-16 11:43:00+05:30,167.35,167.4,167.35,167.4,33334

2022-02-16 11:44:00+05:30,167.4,167.7,167.35,167.65,97442

2022-02-16 11:45:00+05:30,167.7,167.9,167.65,167.75,114543

2022-02-16 11:46:00+05:30,167.8,168.45,167.75,168.1,228433

2022-02-16 11:47:00+05:30,168.05,168.25,167.7,167.8,117871

2022-02-16 11:48:00+05:30,167.8,167.8,167.6,167.7,61985

2022-02-16 11:49:00+05:30,167.7,167.85,167.65,167.65,76039

2022-02-16 11:50:00+05:30,167.65,167.7,167.35,167.4,76859

2022-02-16 11:51:00+05:30,167.4,167.6,167.35,167.45,86329

2022-02-16 11:52:00+05:30,167.45,167.45,167.4,167.45,16906

2022-02-16 11:53:00+05:30,167.45,167.5,167.4,167.45,18495

2022-02-16 11:54:00+05:30,167.5,167.5,167.25,167.3,62374

2022-02-16 11:55:00+05:30,167.3,167.4,167.25,167.3,37851

2022-02-16 11:56:00+05:30,167.35,167.35,167.25,167.3,24036

2022-02-16 11:57:00+05:30,167.3,167.3,167.15,167.25,38754

2022-02-16 11:58:00+05:30,167.25,167.3,167.1,167.2,16147

2022-02-16 11:59:00+05:30,167.2,167.2,167.1,167.1,55036

2022-02-16 12:00:00+05:30,167.1,167.25,167.1,167.1,50261

2022-02-16 12:01:00+05:30,167.1,167.15,166.9,167.1,94513

2022-02-16 12:02:00+05:30,167.1,167.1,166.9,167,51225

2022-02-16 12:03:00+05:30,166.9,167,166.75,166.8,50170

2022-02-16 12:04:00+05:30,166.8,166.9,166.8,166.85,40221

2022-02-16 12:05:00+05:30,166.85,167.1,166.85,167.1,28838

2022-02-16 12:06:00+05:30,167.15,167.5,167.1,167.4,37283

2022-02-16 12:07:00+05:30,167.4,167.65,167.4,167.6,42864

2022-02-16 12:08:00+05:30,167.75,167.8,167.3,167.4,62974

2022-02-16 12:09:00+05:30,167.45,167.45,167.15,167.3,20939

2022-02-16 12:10:00+05:30,167.35,167.35,167,167.05,32952

2022-02-16 12:11:00+05:30,167.05,167.1,166.85,166.95,41408

2022-02-16 12:12:00+05:30,167.05,167.1,166.85,166.9,39861

2022-02-16 12:13:00+05:30,166.9,167,166.9,166.9,7005

2022-02-16 12:14:00+05:30,166.9,167,166.9,166.95,11433

2022-02-16 12:15:00+05:30,167,167.2,167,167.2,13345

2022-02-16 12:16:00+05:30,167.2,167.25,167.05,167.15,16942

2022-02-16 12:17:00+05:30,167.15,167.2,167.15,167.15,7521

2022-02-16 12:18:00+05:30,167.15,167.4,167.15,167.35,11828

2022-02-16 12:19:00+05:30,167.4,167.4,167.35,167.35,9528

2022-02-16 12:20:00+05:30,167.35,167.4,167.25,167.35,34564

2022-02-16 12:21:00+05:30,167.4,167.4,167.3,167.4,8625

2022-02-16 12:22:00+05:30,167.4,167.4,167.35,167.4,18352

2022-02-16 12:23:00+05:30,167.4,167.4,167.3,167.3,7284

2022-02-16 12:24:00+05:30,167.35,167.35,167.25,167.3,27724

2022-02-16 12:25:00+05:30,167.3,167.35,167.15,167.35,42439

2022-02-16 12:26:00+05:30,167.35,167.35,167.2,167.3,11568

2022-02-16 12:27:00+05:30,167.25,167.3,167.2,167.25,15590

2022-02-16 12:28:00+05:30,167.25,167.3,167.15,167.15,13134

2022-02-16 12:29:00+05:30,167.15,167.2,167.1,167.2,7203

2022-02-16 12:30:00+05:30,167.15,167.2,167,167.1,20027

2022-02-16 12:31:00+05:30,167.1,167.2,167,167.1,12740

2022-02-16 12:32:00+05:30,167.1,167.1,167,167.05,51960

2022-02-16 12:33:00+05:30,167.1,167.1,167,167.1,4993

2022-02-16 12:34:00+05:30,167.1,167.15,167.05,167.15,7962

2022-02-16 12:35:00+05:30,167.15,167.2,167.1,167.2,10750

2022-02-16 12:36:00+05:30,167.1,167.3,167.1,167.25,24505

2022-02-16 12:37:00+05:30,167.25,167.25,167.2,167.2,4548

2022-02-16 12:38:00+05:30,167.2,167.3,167.2,167.25,20821

2022-02-16 12:39:00+05:30,167.25,167.45,167.25,167.4,16257

2022-02-16 12:40:00+05:30,167.4,167.45,167.25,167.25,32864

2022-02-16 12:41:00+05:30,167.25,167.35,166.95,166.95,78051

2022-02-16 12:42:00+05:30,167.05,167.05,166.8,166.95,82477

2022-02-16 12:43:00+05:30,167.05,167.2,166.95,167.15,6279

2022-02-16 12:44:00+05:30,167.2,167.2,167,167,9623

2022-02-16 12:45:00+05:30,167.1,167.15,167.05,167.15,3406

2022-02-16 12:46:00+05:30,167.15,167.15,167.05,167.1,10431

2022-02-16 12:47:00+05:30,167.1,167.2,167,167.05,51177

2022-02-16 12:48:00+05:30,167.05,167.05,167,167,5263

2022-02-16 12:49:00+05:30,167,167.15,167,167.1,17864

2022-02-16 12:50:00+05:30,167.1,167.15,167,167.05,5340

2022-02-16 12:51:00+05:30,167.05,167.05,167,167,16267

2022-02-16 12:52:00+05:30,167.05,167.05,166.8,166.9,19278

2022-02-16 12:53:00+05:30,166.9,166.9,166.6,166.7,69751

2022-02-16 12:54:00+05:30,166.7,166.8,166.55,166.65,48967

2022-02-16 12:55:00+05:30,166.75,166.75,166.2,166.5,110111

2022-02-16 12:56:00+05:30,166.55,166.55,166.4,166.45,17320

