timestamp,open,high,low,close,volume

2022-02-21 12:22:00+05:30,1355,1355.2,1355,1355.05,3083

2022-02-21 12:23:00+05:30,1355.05,1356.15,1355,1356.05,2663

2022-02-21 12:24:00+05:30,1356.05,1356.55,1356.05,1356.25,1235

2022-02-21 12:25:00+05:30,1356.25,1358,1356.2,1357.7,1386

2022-02-21 12:26:00+05:30,1357.7,1363,1357.5,1362.55,10725

2022-02-21 12:27:00+05:30,1362.35,1362.4,1356.65,1359,2969

2022-02-21 12:28:00+05:30,1359,1361,1357.55,1358,2535

2022-02-21 12:29:00+05:30,1358.75,1359.55,1357,1357.9,2618

2022-02-21 12:30:00+05:30,1357.65,1358.95,1352.95,1354.2,4198

2022-02-21 12:31:00+05:30,1354.05,1358.9,1352.25,1356.15,5910

2022-02-21 12:32:00+05:30,1356.05,1357.2,1355.4,1357.2,2387

2022-02-21 12:33:00+05:30,1357.2,1358.8,1356,1356.85,1449

2022-02-21 12:34:00+05:30,1356.85,1358,1355.85,1358,1289

2022-02-21 12:35:00+05:30,1358,1362.05,1358,1362.05,7190

2022-02-21 12:36:00+05:30,1362.1,1362.2,1357.65,1359.05,3036

2022-02-21 12:37:00+05:30,1359.75,1360.2,1358.05,1359.35,3143

2022-02-21 12:38:00+05:30,1359.7,1359.7,1357.75,1357.75,1315

2022-02-21 12:39:00+05:30,1357.8,1358,1355.05,1358,2394

2022-02-21 12:40:00+05:30,1358,1359.5,1357.95,1358.9,1923

2022-02-21 12:41:00+05:30,1358.9,1358.9,1355.75,1356.75,1147

2022-02-21 12:42:00+05:30,1356.75,1356.85,1354.6,1355,2257

2022-02-21 12:43:00+05:30,1355,1357.9,1354.65,1355.65,2967

2022-02-21 12:44:00+05:30,1355.7,1355.7,1353.2,1353.9,3038

2022-02-21 12:45:00+05:30,1353.75,1353.75,1351.1,1351.9,4004

2022-02-21 12:46:00+05:30,1351.95,1351.95,1349.45,1350.55,7705

2022-02-21 12:47:00+05:30,1351,1352,1350.05,1351,2273

2022-02-21 12:48:00+05:30,1351.7,1351.95,1350.5,1351.75,949

2022-02-21 12:49:00+05:30,1351.7,1351.8,1350.5,1351.35,1024

2022-02-21 12:50:00+05:30,1351.65,1351.65,1351.1,1351.3,1189

2022-02-21 12:51:00+05:30,1351.3,1351.3,1350,1350.35,1908

2022-02-21 12:52:00+05:30,1350.45,1350.45,1346.5,1347.45,6217

2022-02-21 12:53:00+05:30,1347.35,1348.75,1347.35,1347.65,1573

2022-02-21 12:54:00+05:30,1347,1347.65,1345.7,1345.7,2095

2022-02-21 12:55:00+05:30,1346.4,1349.6,1345.3,1348.65,4944

2022-02-21 12:56:00+05:30,1348.45,1348.85,1347.5,1348.35,1098

2022-02-21 12:57:00+05:30,1348.3,1348.3,1346.35,1346.85,1647

2022-02-21 12:58:00+05:30,1347.2,1348.7,1346.3,1348.7,4075

2022-02-21 12:59:00+05:30,1348.7,1348.7,1347.5,1347.5,682

2022-02-21 13:00:00+05:30,1347.8,1347.8,1346.3,1346.3,1818

2022-02-21 13:01:00+05:30,1347.35,1347.35,1343,1345.75,10747

2022-02-21 13:02:00+05:30,1345.25,1345.25,1342,1343.65,4243

2022-02-21 13:03:00+05:30,1343.1,1343.6,1342.6,1343.15,1364

2022-02-21 13:04:00+05:30,1341,1343.45,1341,1343.3,4248

2022-02-21 13:05:00+05:30,1343,1343,1342,1342,1936

2022-02-21 13:06:00+05:30,1342,1342.9,1341.5,1342.8,1942

2022-02-21 13:07:00+05:30,1342.9,1344.4,1342.05,1343.95,1868

2022-02-21 13:08:00+05:30,1344,1345.25,1342.5,1343.65,1982

2022-02-21 13:09:00+05:30,1343.7,1343.7,1342.8,1343.25,1833

2022-02-21 13:10:00+05:30,1343.45,1343.45,1342,1342.45,1534

2022-02-21 13:11:00+05:30,1342.55,1342.7,1341.6,1341.85,1408

2022-02-21 13:12:00+05:30,1341.85,1342.7,1341.5,1341.7,1745

2022-02-21 13:13:00+05:30,1341.7,1342.45,1339.9,1341,7726

2022-02-21 13:14:00+05:30,1340.95,1342,1340,1340,1215

2022-02-21 13:15:00+05:30,1340.4,1342,1340.1,1342,2342

2022-02-21 13:16:00+05:30,1341.85,1342,1340,1340.4,3879

2022-02-21 13:17:00+05:30,1340.3,1341.55,1340,1340.9,1876

2022-02-21 13:18:00+05:30,1340.9,1341.2,1340.3,1340.8,1203

2022-02-21 13:19:00+05:30,1340.8,1341.3,1339,1340,17982

2022-02-21 13:20:00+05:30,1340,1341.65,1339.35,1341.1,16116

2022-02-21 13:21:00+05:30,1341.15,1343.1,1340,1342.9,6607

2022-02-21 13:22:00+05:30,1342.9,1342.9,1341.2,1342.45,1632

2022-02-21 13:23:00+05:30,1342.05,1342.45,1341.15,1341.25,1490

2022-02-21 13:24:00+05:30,1342.05,1342.05,1341.15,1341.7,1654

2022-02-21 13:25:00+05:30,1341.7,1342.3,1340,1340.95,3176

2022-02-21 13:26:00+05:30,1340.8,1341.7,1340.8,1341,3145

2022-02-21 13:27:00+05:30,1341.15,1343.55,1341,1343.35,2545

2022-02-21 13:28:00+05:30,1343.05,1343.15,1341.65,1342.3,972

2022-02-21 13:29:00+05:30,1341.6,1343.45,1341.6,1343.35,37022

2022-02-21 13:30:00+05:30,1342,1343.75,1340.85,1342.95,1293

2022-02-21 13:31:00+05:30,1343.6,1343.6,1342,1343.15,1378

2022-02-21 13:32:00+05:30,1343.15,1344,1342,1343.1,1745

2022-02-21 13:33:00+05:30,1343.1,1343.1,1341.7,1342.85,1609

2022-02-21 13:34:00+05:30,1342.6,1343,1341.3,1341.3,1733

2022-02-21 13:35:00+05:30,1341.55,1342,1340.8,1341.7,2647

2022-02-21 13:36:00+05:30,1341.7,1342,1341,1341.95,833

2022-02-21 13:37:00+05:30,1341.85,1341.85,1341,1341.5,1377

2022-02-21 13:38:00+05:30,1341.5,1341.5,1340.8,1341.25,968

2022-02-21 13:39:00+05:30,1340.55,1342.45,1340.05,1342.3,3292

2022-02-21 13:40:00+05:30,1341.85,1342.4,1340.95,1342,1606

2022-02-21 13:41:00+05:30,1342,1344.5,1341.45,1343,2243

2022-02-21 13:42:00+05:30,1343,1343.95,1342.1,1343.55,1486

2022-02-21 13:43:00+05:30,1343.95,1343.95,1342.5,1343.6,1490

2022-02-21 13:44:00+05:30,1343.6,1343.65,1343,1343.3,1185

2022-02-21 13:45:00+05:30,1343.3,1343.65,1343,1343,1209

2022-02-21 13:46:00+05:30,1343.45,1343.45,1342.05,1343.2,845

2022-02-21 13:47:00+05:30,1343.2,1343.25,1342.05,1342.85,584

2022-02-21 13:48:00+05:30,1342.85,1342.85,1341.9,1342.6,1979

2022-02-21 13:49:00+05:30,1342.5,1342.9,1342,1342.5,1430

2022-02-21 13:50:00+05:30,1342.5,1342.6,1342,1342.6,919

2022-02-21 13:51:00+05:30,1342.55,1342.55,1341.95,1342.4,789

2022-02-21 13:52:00+05:30,1342.2,1342.4,1341.5,1342.4,1298

2022-02-21 13:53:00+05:30,1342.4,1342.4,1342,1342.2,1454

2022-02-21 13:54:00+05:30,1342.2,1342.2,1341.5,1342.05,2013

2022-02-21 13:55:00+05:30,1342.05,1342.1,1341.35,1342.1,2683

2022-02-21 13:56:00+05:30,1342,1343,1342,1342.9,1047

2022-02-21 13:57:00+05:30,1342.8,1342.8,1341.95,1342.15,2221

2022-02-21 13:58:00+05:30,1342.8,1342.8,1342,1342.05,802

2022-02-21 13:59:00+05:30,1342.6,1342.8,1342,1342.35,746

2022-02-21 14:00:00+05:30,1342.35,1342.35,1342,1342.35,1648

2022-02-21 14:01:00+05:30,1342.35,1342.35,1342,1342.05,1500

2022-02-21 14:02:00+05:30,1341.95,1342.05,1341.05,1342.05,1123

2022-02-21 14:03:00+05:30,1341.25,1342.15,1341.25,1342.15,3526

2022-02-21 14:04:00+05:30,1342,1342.15,1341.5,1342.15,2133

2022-02-21 14:05:00+05:30,1342.15,1342.15,1340,1340.15,3436

2022-02-21 14:06:00+05:30,1340.85,1340.85,1340,1340.05,7777

2022-02-21 14:07:00+05:30,1340.05,1340.5,1340,1340.5,9153

2022-02-21 14:08:00+05:30,1340.95,1341.6,1340,1340,1710

2022-02-21 14:09:00+05:30,1340.85,1341.15,1331.35,1332,24326

2022-02-21 14:10:00+05:30,1332.4,1332.4,1327,1329.85,15358

2022-02-21 14:11:00+05:30,1329.6,1332.95,1329.5,1331.9,8316

2022-02-21 14:12:00+05:30,1331.9,1333.85,1328.15,1332,6802

2022-02-21 14:13:00+05:30,1332.45,1332.9,1331,1332.05,3360

2022-02-21 14:14:00+05:30,1332.6,1333,1331.75,1332.35,3658

2022-02-21 14:15:00+05:30,1332.35,1334.75,1330.1,1333.1,9449

2022-02-21 14:16:00+05:30,1333.85,1334.85,1333.15,1333.95,2188

2022-02-21 14:17:00+05:30,1333.95,1335.05,1333.2,1334.45,2823

2022-02-21 14:18:00+05:30,1335.05,1336.9,1334,1335.45,1880

2022-02-21 14:19:00+05:30,1336.05,1336.9,1335.3,1336.9,2226

2022-02-21 14:20:00+05:30,1336.55,1340.9,1336.25,1339.8,4452

2022-02-21 14:21:00+05:30,1340,1340,1337.05,1338.95,2131

2022-02-21 14:22:00+05:30,1339,1340.9,1338,1340,4349

2022-02-21 14:23:00+05:30,1339.25,1340.5,1339.15,1340.05,2805

2022-02-21 14:24:00+05:30,1340,1340.1,1339.85,1340.05,4979

2022-02-21 14:25:00+05:30,1340.05,1340.35,1340,1340.05,2700

2022-02-21 14:26:00+05:30,1340.05,1340.2,1340,1340.05,3007

2022-02-21 14:27:00+05:30,1340,1340.2,1339.4,1340.15,2951

2022-02-21 14:28:00+05:30,1340.15,1340.7,1340,1340.5,4063

2022-02-21 14:29:00+05:30,1340.5,1341.05,1340,1340.85,1809

2022-02-21 14:30:00+05:30,1340.4,1340.85,1340.1,1340.25,1306

2022-02-21 14:31:00+05:30,1340.45,1340.45,1340.1,1340.1,1176

2022-02-21 14:32:00+05:30,1340.35,1340.35,1340,1340,3092

2022-02-21 14:33:00+05:30,1340.15,1340.15,1339.7,1340.05,3570

2022-02-21 14:34:00+05:30,1340.05,1340.05,1339.1,1339.7,3088

2022-02-21 14:35:00+05:30,1338.3,1338.6,1336.35,1338.05,10996

2022-02-21 14:36:00+05:30,1337.5,1340.05,1336.2,1338.35,7274

2022-02-21 14:37:00+05:30,1340,1340,1337,1338.45,3821

2022-02-21 14:38:00+05:30,1338.85,1340.3,1337.55,1339.9,4084

2022-02-21 14:39:00+05:30,1340,1341.05,1339.85,1341.05,3059

2022-02-21 14:40:00+05:30,1341.05,1341.05,1340,1340.2,2540

2022-02-21 14:41:00+05:30,1340.3,1340.3,1340,1340,2379

2022-02-21 14:42:00+05:30,1340.15,1341,1340,1341,4207

2022-02-21 14:43:00+05:30,1341.35,1344.95,1340.5,1343.95,6121

2022-02-21 14:44:00+05:30,1344,1344,1341,1341.75,1688

2022-02-21 14:45:00+05:30,1341.75,1341.85,1340.15,1340.15,2865

2022-02-21 14:46:00+05:30,1341.1,1341.1,1340.1,1340.1,3798

2022-02-21 14:47:00+05:30,1340.45,1340.9,1339.8,1340.4,5193

2022-02-21 14:48:00+05:30,1340.4,1342.9,1340,1340,5506

2022-02-21 14:49:00+05:30,1340.55,1341.75,1340,1340.55,1967

2022-02-21 14:50:00+05:30,1340.55,1342.05,1339.8,1341.35,1869

2022-02-21 14:51:00+05:30,1341.4,1342.1,1340,1342.1,953

2022-02-21 14:52:00+05:30,1340.5,1342,1340,1340.75,1416

2022-02-21 14:53:00+05:30,1340.75,1341.45,1340,1341.45,1697

2022-02-21 14:54:00+05:30,1341.45,1341.85,1340.25,1340.85,1317

2022-02-21 14:55:00+05:30,1341.05,1341.05,1339.65,1340.2,1242

2022-02-21 14:56:00+05:30,1340.35,1340.45,1340,1340.15,1668

2022-02-21 14:57:00+05:30,1340.15,1340.3,1339.7,1340.3,1795

2022-02-21 14:58:00+05:30,1340,1342.15,1338.9,1340.4,3211

2022-02-21 14:59:00+05:30,1340.4,1345.95,1339.95,1345.35,10332

2022-02-21 15:00:00+05:30,1345.35,1345.35,1341.55,1342.4,2262

2022-02-21 15:01:00+05:30,1342.4,1343.2,1340.1,1341,2233

2022-02-21 15:02:00+05:30,1341,1341,1337.5,1337.5,2270

2022-02-21 15:03:00+05:30,1338.25,1342,1338.25,1340.35,8314

2022-02-21 15:04:00+05:30,1340.35,1340.35,1338.2,1339.9,3488

2022-02-21 15:05:00+05:30,1338.8,1339.5,1335.05,1336.2,1838

2022-02-21 15:06:00+05:30,1336.2,1336.2,1328.85,1329.55,8478

2022-02-21 15:07:00+05:30,1328.9,1332,1328.85,1331.9,5128

2022-02-21 15:08:00+05:30,1331.9,1332,1330.8,1330.8,2951

2022-02-21 15:09:00+05:30,1330.2,1330.2,1326.3,1328,6776

2022-02-21 15:10:00+05:30,1328,1331.15,1327.6,1328,5172

2022-02-21 15:11:00+05:30,1328.65,1331.65,1328,1331.65,2851

2022-02-21 15:12:00+05:30,1331.25,1333.45,1330.75,1331.65,3499

2022-02-21 15:13:00+05:30,1331.65,1332.15,1328.5,1328.5,2932

2022-02-21 15:14:00+05:30,1329.5,1330.45,1328,1328.9,3294

2022-02-21 15:15:00+05:30,1329,1329.75,1325,1325.1,6549

2022-02-21 15:16:00+05:30,1325,1326.4,1325,1326.15,6692

2022-02-21 15:17:00+05:30,1326.15,1329.2,1325.3,1329.15,5545

2022-02-21 15:18:00+05:30,1329.7,1329.7,1326.1,1327,4269

2022-02-21 15:19:00+05:30,1326.6,1327.95,1325,1325.3,4413

2022-02-21 15:20:00+05:30,1325,1327.45,1325,1325.5,9474

2022-02-21 15:21:00+05:30,1325.5,1326,1324.4,1324.4,9403

2022-02-21 15:22:00+05:30,1325.1,1325.1,1322.1,1322.35,4107

2022-02-21 15:23:00+05:30,1322.1,1323,1321.2,1323,2439

2022-02-21 15:24:00+05:30,1322.8,1324.95,1321.1,1323.4,6195

2022-02-21 15:25:00+05:30,1323.4,1325.5,1323.4,1325.05,3739

2022-02-21 15:26:00+05:30,1325.05,1325.05,1323.05,1323.6,4509

2022-02-21 15:27:00+05:30,1323.2,1324,1320.05,1320.05,3753

2022-02-21 15:28:00+05:30,1320.3,1322,1316,1316,9467

2022-02-21 15:29:00+05:30,1316,1317.4,1312,1315.55,7026

2022-02-22 09:15:00+05:30,1286.85,1286.85,1219.05,1246.75,46160

2022-02-22 09:16:00+05:30,1242,1250.6,1232.85,1243.2,28195

2022-02-22 09:17:00+05:30,1243,1247.95,1240.4,1246.55,24506

2022-02-22 09:18:00+05:30,1245.8,1246.55,1241.2,1244.9,14643

2022-02-22 09:19:00+05:30,1244.2,1246.3,1241,1242.4,13442

2022-02-22 09:20:00+05:30,1242.4,1245.9,1242,1242.65,15394

2022-02-22 09:21:00+05:30,1242.5,1256.85,1242.5,1253.05,15863

2022-02-22 09:22:00+05:30,1252.7,1263.7,1250.45,1262.65,18481

2022-02-22 09:23:00+05:30,1262.15,1269.45,1257.65,1265.75,16714

2022-02-22 09:24:00+05:30,1266.1,1266.95,1258.6,1260.85,7787

2022-02-22 09:25:00+05:30,1260.9,1260.9,1247.25,1253.85,18011

2022-02-22 09:26:00+05:30,1254.6,1255.9,1251.45,1254.5,6729

2022-02-22 09:27:00+05:30,1253.8,1256.9,1253.55,1254.55,5727

2022-02-22 09:28:00+05:30,1254.55,1263.35,1253.1,1262.9,13016

2022-02-22 09:29:00+05:30,1262.8,1265.15,1261,1263.5,5884

2022-02-22 09:30:00+05:30,1262.1,1281.95,1261.95,1280,25501

2022-02-22 09:31:00+05:30,1280.25,1280.25,1270,1280.05,16736

2022-02-22 09:32:00+05:30,1280,1281.95,1280,1280,12552

2022-02-22 09:33:00+05:30,1278.85,1279.1,1274.5,1277,6251

2022-02-22 09:34:00+05:30,1276.4,1277.4,1267.35,1267.35,5661

2022-02-22 09:35:00+05:30,1267,1269.4,1264.5,1268.8,5444

2022-02-22 09:36:00+05:30,1268.55,1275.25,1268.5,1272.8,10119

2022-02-22 09:37:00+05:30,1271.55,1272.8,1266.2,1268.2,4016

2022-02-22 09:38:00+05:30,1269.15,1269.45,1267.7,1268.2,5382

2022-02-22 09:39:00+05:30,1268.25,1269.8,1265,1265,4218

2022-02-22 09:40:00+05:30,1264.45,1266.55,1261.05,1265.05,7224

2022-02-22 09:41:00+05:30,1265.65,1267.2,1265.05,1266.3,3032

2022-02-22 09:42:00+05:30,1266,1266,1263.1,1265.9,6000

2022-02-22 09:43:00+05:30,1266.05,1274.7,1265.85,1274.25,7081

2022-02-22 09:44:00+05:30,1274.25,1276.4,1270.25,1274.65,4588

2022-02-22 09:45:00+05:30,1274.65,1281.3,1274.25,1280.65,12348

2022-02-22 09:46:00+05:30,1281.3,1286.85,1279,1280.85,8583

2022-02-22 09:47:00+05:30,1280.85,1280.85,1274.25,1274.8,5908

2022-02-22 09:48:00+05:30,1275.3,1275.4,1271.1,1273.25,5404

2022-02-22 09:49:00+05:30,1273.85,1275.95,1271.1,1275.65,4886

2022-02-22 09:50:00+05:30,1276,1280,1274.55,1274.6,6572

2022-02-22 09:51:00+05:30,1274.55,1278.25,1274.55,1277.5,4381

2022-02-22 09:52:00+05:30,1276.8,1279.75,1275.1,1279.75,3090

2022-02-22 09:53:00+05:30,1279.75,1282.15,1277.2,1277.2,3579

2022-02-22 09:54:00+05:30,1277.7,1293.7,1277.7,1290,21004

2022-02-22 09:55:00+05:30,1290,1297.7,1286,1292.9,13245

2022-02-22 09:56:00+05:30,1292.9,1305,1292.9,1300,17565

2022-02-22 09:57:00+05:30,1301.05,1303.1,1299.55,1303.1,7763

2022-02-22 09:58:00+05:30,1302.1,1308,1302,1307,9752

2022-02-22 09:59:00+05:30,1307,1308.95,1302.05,1303.25,7036

2022-02-22 10:00:00+05:30,1302.6,1303.2,1295.85,1296.1,6356

2022-02-22 10:01:00+05:30,1297.2,1299.85,1296.65,1297.45,4939

2022-02-22 10:02:00+05:30,1297.45,1300.65,1297.4,1299,3221

2022-02-22 10:03:00+05:30,1301.8,1302.1,1299,1301,3154

2022-02-22 10:04:00+05:30,1300.35,1303.85,1300.35,1301.9,2433

2022-02-22 10:05:00+05:30,1302.65,1305.8,1301,1301.1,5315

2022-02-22 10:06:00+05:30,1301.8,1301.8,1298.4,1300,6546

2022-02-22 10:07:00+05:30,1300.05,1301,1299.05,1301,2576

2022-02-22 10:08:00+05:30,1300.45,1301.1,1297.5,1297.5,1802

2022-02-22 10:09:00+05:30,1297.5,1298.4,1291.2,1292.95,5085

2022-02-22 10:10:00+05:30,1292.05,1293,1290.1,1292,6340

2022-02-22 10:11:00+05:30,1291.95,1292,1291,1291.25,3700

2022-02-22 10:12:00+05:30,1291.25,1293.5,1291.1,1292.5,2339

2022-02-22 10:13:00+05:30,1292.25,1293.9,1292.25,1293.45,1754

2022-02-22 10:14:00+05:30,1293.75,1293.75,1290,1291.7,5512

2022-02-22 10:15:00+05:30,1292.25,1297.8,1290.7,1297,2971

2022-02-22 10:16:00+05:30,1296.1,1301.5,1296.1,1299,6229

2022-02-22 10:17:00+05:30,1300.35,1302.3,1300,1302.3,3969

2022-02-22 10:18:00+05:30,1302.3,1306.9,1302,1306.9,5950

2022-02-22 10:19:00+05:30,1306,1306,1299,1300.65,3157

2022-02-22 10:20:00+05:30,1301.45,1302,1298,1299.95,1960

2022-02-22 10:21:00+05:30,1300,1302.95,1298.5,1301.9,3381

2022-02-22 10:22:00+05:30,1302.2,1302.75,1301,1301.95,776

2022-02-22 10:23:00+05:30,1301.95,1304.35,1301.45,1304.35,884

2022-02-22 10:24:00+05:30,1304.3,1304.3,1301.4,1301.4,2377

2022-02-22 10:25:00+05:30,1302.55,1304.25,1301.45,1302,1208

2022-02-22 10:26:00+05:30,1302.4,1302.4,1301.4,1301.5,897

2022-02-22 10:27:00+05:30,1302.3,1302.3,1296.6,1297.8,1857

2022-02-22 10:28:00+05:30,1297.75,1297.8,1294.2,1296.4,2632

2022-02-22 10:29:00+05:30,1295.6,1297.75,1295.45,1297,4632

2022-02-22 10:30:00+05:30,1297.75,1298.85,1294.95,1295.6,4332

2022-02-22 10:31:00+05:30,1295.75,1296.95,1293.6,1295.75,4318

2022-02-22 10:32:00+05:30,1295.75,1299.1,1295,1298.85,4257

2022-02-22 10:33:00+05:30,1299.7,1303.75,1297.95,1303,67079

2022-02-22 10:34:00+05:30,1303,1304.25,1301,1303.15,3962

2022-02-22 10:35:00+05:30,1304,1304,1300,1300.3,2304

2022-02-22 10:36:00+05:30,1300.3,1304.25,1299.95,1302.65,9608

2022-02-22 10:37:00+05:30,1303.5,1310.95,1303,1310,11924

2022-02-22 10:38:00+05:30,1309,1310,1305.2,1306.7,3197

2022-02-22 10:39:00+05:30,1308.05,1314.2,1306.95,1312.5,8300

2022-02-22 10:40:00+05:30,1313.75,1317,1311.4,1314.65,6688

2022-02-22 10:41:00+05:30,1314.7,1314.75,1309.25,1312,5442

2022-02-22 10:42:00+05:30,1312.65,1316.6,1310,1315.95,6558

2022-02-22 10:43:00+05:30,1316.55,1323.5,1315.15,1319.75,13763

2022-02-22 10:44:00+05:30,1316.8,1321,1316.05,1319.5,11163

2022-02-22 10:45:00+05:30,1319.55,1324.75,1317.65,1323.05,7002

2022-02-22 10:46:00+05:30,1323.05,1335,1321.05,1335,23865

2022-02-22 10:47:00+05:30,1335.15,1342.8,1335.05,1342,38213

2022-02-22 10:48:00+05:30,1342.75,1342.75,1330.8,1335.75,18538

2022-02-22 10:49:00+05:30,1335.75,1338,1330.85,1338,15020

2022-02-22 10:50:00+05:30,1338,1343.4,1337.5,1338.75,14920

2022-02-22 10:51:00+05:30,1338.55,1341.85,1335.75,1337.65,7246

2022-02-22 10:52:00+05:30,1339.3,1343.45,1338,1342.4,4832

2022-02-22 10:53:00+05:30,1343,1347.8,1342.4,1346.5,18783

2022-02-22 10:54:00+05:30,1346.5,1348.4,1345,1346.8,12945

2022-02-22 10:55:00+05:30,1346.95,1350,1345.05,1345.75,20425

2022-02-22 10:56:00+05:30,1346,1348.75,1345.1,1346.15,4372

2022-02-22 10:57:00+05:30,1345.6,1346.25,1343.1,1343.1,6161

2022-02-22 10:58:00+05:30,1343.85,1344.35,1338.55,1340.05,8601

2022-02-22 10:59:00+05:30,1340.85,1345.75,1340.85,1342.55,3171

2022-02-22 11:00:00+05:30,1342.55,1345.4,1342.5,1344.85,2729

2022-02-22 11:01:00+05:30,1344.9,1345,1335.85,1336.3,7195

2022-02-22 11:02:00+05:30,1337.4,1340.3,1332.3,1332.95,6979

2022-02-22 11:03:00+05:30,1332.95,1335,1332.3,1334.3,7472

2022-02-22 11:04:00+05:30,1333.35,1334.55,1331,1332.1,4518

2022-02-22 11:05:00+05:30,1332.65,1333.7,1331.65,1333.7,2838

2022-02-22 11:06:00+05:30,1334.65,1338.1,1332,1336.15,4871

2022-02-22 11:07:00+05:30,1336.15,1338.3,1335.55,1335.6,3876

2022-02-22 11:08:00+05:30,1336.6,1337,1333,1336.95,1893

2022-02-22 11:09:00+05:30,1336.95,1336.95,1335,1335.95,1500

2022-02-22 11:10:00+05:30,1335.95,1337,1335.2,1336.15,1513

2022-02-22 11:11:00+05:30,1337,1340,1336.65,1337.9,5685

2022-02-22 11:12:00+05:30,1337.1,1340,1336.1,1340,5583

2022-02-22 11:13:00+05:30,1340,1340,1336.5,1337,2318

2022-02-22 11:14:00+05:30,1337.5,1337.5,1336.2,1336.7,734

2022-02-22 11:15:00+05:30,1336.2,1336.75,1333.5,1336.2,1851

2022-02-22 11:16:00+05:30,1336.45,1336.45,1334.55,1334.9,3576

2022-02-22 11:17:00+05:30,1335.9,1335.9,1333.55,1334.55,2210

2022-02-22 11:18:00+05:30,1334.85,1335,1332.8,1333.75,1877

2022-02-22 11:19:00+05:30,1333.15,1336.8,1333.15,1336.8,2152

2022-02-22 11:20:00+05:30,1336.75,1338.95,1336.55,1336.75,1887

2022-02-22 11:21:00+05:30,1336.85,1336.85,1333.55,1335.75,1140

2022-02-22 11:22:00+05:30,1336,1336,1334.7,1334.85,629

2022-02-22 11:23:00+05:30,1335.45,1336.8,1334,1335.85,1964

2022-02-22 11:24:00+05:30,1337,1339.15,1337,1339.05,3176

2022-02-22 11:25:00+05:30,1339.15,1339.15,1337.25,1337.25,1103

2022-02-22 11:26:00+05:30,1338,1338,1336.1,1336.5,566

2022-02-22 11:27:00+05:30,1336.7,1336.7,1336.1,1336.5,512

2022-02-22 11:28:00+05:30,1336.5,1336.5,1334.3,1335.75,2247

2022-02-22 11:29:00+05:30,1335.3,1336.85,1335.3,1336.85,937

2022-02-22 11:30:00+05:30,1337,1339,1335.6,1339,1777

2022-02-22 11:31:00+05:30,1339.3,1339.3,1336.6,1337.95,922

2022-02-22 11:32:00+05:30,1337.95,1337.95,1337,1337.5,954

2022-02-22 11:33:00+05:30,1337.5,1337.5,1334.55,1334.55,544

2022-02-22 11:34:00+05:30,1334.95,1334.95,1333.3,1334.05,2596

2022-02-22 11:35:00+05:30,1334.1,1335,1333.1,1334.9,1776

2022-02-22 11:36:00+05:30,1334.7,1335.1,1333.85,1334.75,1911

2022-02-22 11:37:00+05:30,1334,1335,1333.35,1335,1340

2022-02-22 11:38:00+05:30,1335,1335,1334.05,1334.5,926

2022-02-22 11:39:00+05:30,1334.8,1335.3,1334.15,1334.7,1433

2022-02-22 11:40:00+05:30,1334.7,1335.5,1334.4,1335.5,815

2022-02-22 11:41:00+05:30,1335.5,1338.3,1335.5,1338.3,1877

2022-02-22 11:42:00+05:30,1338.3,1338.3,1337.1,1337.85,2621

2022-02-22 11:43:00+05:30,1337.9,1337.9,1335.5,1336.65,787

2022-02-22 11:44:00+05:30,1336.65,1337.05,1334.7,1334.7,840

2022-02-22 11:45:00+05:30,1335.7,1335.7,1334.35,1334.9,1265

2022-02-22 11:46:00+05:30,1335,1335,1333.55,1334.45,1672

2022-02-22 11:47:00+05:30,1334.5,1335.4,1334.5,1334.6,1009

2022-02-22 11:48:00+05:30,1335.05,1335.05,1334.15,1334.15,703

2022-02-22 11:49:00+05:30,1334.6,1335.05,1334,1335.05,611

2022-02-22 11:50:00+05:30,1335.1,1335.7,1333.35,1333.7,2873

2022-02-22 11:51:00+05:30,1333.8,1334.7,1331.95,1333.9,1766

2022-02-22 11:52:00+05:30,1334.95,1335,1333.9,1334.55,1133

2022-02-22 11:53:00+05:30,1334.55,1336,1334.5,1335.8,1115

2022-02-22 11:54:00+05:30,1335.8,1335.9,1335.1,1335.9,1194

2022-02-22 11:55:00+05:30,1336,1336,1333,1334.8,1071

2022-02-22 11:56:00+05:30,1334.8,1334.8,1331.65,1331.95,5365

2022-02-22 11:57:00+05:30,1331.8,1333.95,1331.5,1332.45,1792

2022-02-22 11:58:00+05:30,1333.4,1333.75,1332.1,1332.95,1437

2022-02-22 11:59:00+05:30,1333.5,1333.8,1331.75,1332.9,1631

2022-02-22 12:00:00+05:30,1332.9,1335,1331.55,1334.75,2527

2022-02-22 12:01:00+05:30,1335.7,1335.7,1334.2,1334.2,1422

