timestamp,open,high,low,close,volume

2022-01-28 12:53:00+05:30,1712.25,1712.25,1710.4,1711.2,35768

2022-01-28 12:54:00+05:30,1710.95,1712,1710,1711.05,43462

2022-01-28 12:55:00+05:30,1711,1711.7,1710,1711.35,20344

2022-01-28 12:56:00+05:30,1711.3,1711.9,1710.5,1711.1,19514

2022-01-28 12:57:00+05:30,1711.05,1711.6,1709.6,1711,50912

2022-01-28 12:58:00+05:30,1710.9,1711,1709.35,1710.3,13032

2022-01-28 12:59:00+05:30,1709.6,1710.5,1709,1709.2,15383

2022-01-28 13:00:00+05:30,1709.75,1710,1708.35,1709.7,14113

2022-01-28 13:01:00+05:30,1708.95,1709.85,1706.9,1706.9,21666

2022-01-28 13:02:00+05:30,1706.75,1708.7,1706.3,1707.7,11537

2022-01-28 13:03:00+05:30,1707.7,1708.75,1707.25,1708.1,12720

2022-01-28 13:04:00+05:30,1708.1,1708.4,1707,1707.9,11131

2022-01-28 13:05:00+05:30,1708.35,1708.85,1707.15,1708.15,13866

2022-01-28 13:06:00+05:30,1708.15,1708.45,1707.15,1707.7,13360

2022-01-28 13:07:00+05:30,1707.95,1708.3,1706.75,1708,10493

2022-01-28 13:08:00+05:30,1708,1708.7,1706.75,1707.4,10694

2022-01-28 13:09:00+05:30,1707.5,1709.4,1707.1,1708.7,12758

2022-01-28 13:10:00+05:30,1708.55,1709.65,1708,1708.75,18167

2022-01-28 13:11:00+05:30,1709.4,1709.75,1708.45,1709.65,17067

2022-01-28 13:12:00+05:30,1709,1709.75,1708.5,1709.25,14305

2022-01-28 13:13:00+05:30,1709.5,1709.75,1708.35,1709.2,12907

2022-01-28 13:14:00+05:30,1708.7,1709.5,1707.95,1708.85,17097

2022-01-28 13:15:00+05:30,1708.8,1708.8,1706,1706.45,21196

2022-01-28 13:16:00+05:30,1707.25,1707.65,1706.2,1707.15,13020

2022-01-28 13:17:00+05:30,1707.1,1708.7,1707.1,1708,17891

2022-01-28 13:18:00+05:30,1708,1709,1707,1708,14868

2022-01-28 13:19:00+05:30,1708,1708.85,1707.2,1708.3,15450

2022-01-28 13:20:00+05:30,1708.3,1708.4,1706.75,1707,20031

2022-01-28 13:21:00+05:30,1707,1708.45,1706.55,1708,17032

2022-01-28 13:22:00+05:30,1708.35,1708.4,1707.1,1708.15,14302

2022-01-28 13:23:00+05:30,1708.2,1708.4,1707.55,1708,13226

2022-01-28 13:24:00+05:30,1708.3,1708.3,1707.2,1708.25,16290

2022-01-28 13:25:00+05:30,1708.25,1710.75,1707.75,1709.45,25090

2022-01-28 13:26:00+05:30,1709.4,1710,1709.05,1710,15351

2022-01-28 13:27:00+05:30,1710,1710.7,1709.35,1709.95,17682

2022-01-28 13:28:00+05:30,1709.9,1710.8,1709.2,1709.2,16447

2022-01-28 13:29:00+05:30,1709.35,1710.1,1708.55,1708.55,12745

2022-01-28 13:30:00+05:30,1709.2,1709.35,1707.8,1708.7,13304

2022-01-28 13:31:00+05:30,1708.7,1709.35,1707.7,1708.8,12052

2022-01-28 13:32:00+05:30,1709.2,1709.55,1708.25,1709.25,14458

2022-01-28 13:33:00+05:30,1709.3,1709.65,1707.75,1709,20484

2022-01-28 13:34:00+05:30,1709.1,1709.7,1708.25,1708.6,14772

2022-01-28 13:35:00+05:30,1709.1,1709.55,1708.4,1709.4,16096

2022-01-28 13:36:00+05:30,1709.35,1709.8,1708.4,1709.8,20675

2022-01-28 13:37:00+05:30,1709.2,1709.9,1708.75,1709.45,23553

2022-01-28 13:38:00+05:30,1709.4,1709.45,1705.5,1705.5,33104

2022-01-28 13:39:00+05:30,1705.4,1707.25,1704.3,1707.1,35490

2022-01-28 13:40:00+05:30,1706.9,1706.9,1702.2,1703.15,38288

2022-01-28 13:41:00+05:30,1702.5,1704,1702.1,1703.45,26208

2022-01-28 13:42:00+05:30,1703.35,1704.55,1703,1703.8,20383

2022-01-28 13:43:00+05:30,1703.8,1704.75,1703.05,1704,28023

2022-01-28 13:44:00+05:30,1704.45,1704.65,1700.25,1702.1,53920

2022-01-28 13:45:00+05:30,1702.15,1702.15,1698.3,1700.25,143319

2022-01-28 13:46:00+05:30,1699.5,1700.15,1694.35,1699.4,64244

2022-01-28 13:47:00+05:30,1699.4,1699.85,1697.55,1699.75,43099

2022-01-28 13:48:00+05:30,1699.55,1701.6,1698.35,1701,42684

2022-01-28 13:49:00+05:30,1701,1701.5,1698.4,1700.35,46544

2022-01-28 13:50:00+05:30,1699.6,1700.35,1697.1,1697.35,19389

2022-01-28 13:51:00+05:30,1697.85,1699.1,1695.5,1695.6,13911

2022-01-28 13:52:00+05:30,1695.55,1696.75,1694.6,1696.75,14831

2022-01-28 13:53:00+05:30,1696.15,1699.25,1696,1699.1,10242

2022-01-28 13:54:00+05:30,1699.1,1701.1,1698.85,1700.6,30487

2022-01-28 13:55:00+05:30,1701.1,1703.4,1699.25,1701.95,21703

2022-01-28 13:56:00+05:30,1702,1702,1700.2,1701.55,15289

2022-01-28 13:57:00+05:30,1701.55,1702.45,1700.15,1701.2,19465

2022-01-28 13:58:00+05:30,1700.65,1701.4,1700,1700.7,23155

2022-01-28 13:59:00+05:30,1700.65,1701,1698.4,1699,28961

2022-01-28 14:00:00+05:30,1699,1699.45,1695.5,1696.5,34653

2022-01-28 14:01:00+05:30,1697.15,1697.95,1695.3,1697,27853

2022-01-28 14:02:00+05:30,1697.2,1699.5,1697,1699.3,18462

2022-01-28 14:03:00+05:30,1699.15,1701,1698.5,1699.85,28560

2022-01-28 14:04:00+05:30,1700,1700,1696,1696.5,19988

2022-01-28 14:05:00+05:30,1697,1697.65,1695.9,1696.4,15558

2022-01-28 14:06:00+05:30,1695.6,1697.2,1693,1694,24391

2022-01-28 14:07:00+05:30,1694,1694.85,1692.15,1692.15,21728

2022-01-28 14:08:00+05:30,1692.6,1694.3,1691.55,1692.3,24692

2022-01-28 14:09:00+05:30,1691.9,1692.6,1690.25,1692,32518

2022-01-28 14:10:00+05:30,1691.7,1694.45,1691.2,1694.35,39601

2022-01-28 14:11:00+05:30,1693.8,1695,1693,1694.4,24767

2022-01-28 14:12:00+05:30,1694.35,1695,1693,1693.55,42373

2022-01-28 14:13:00+05:30,1693.15,1694.5,1691.65,1692.65,20657

2022-01-28 14:14:00+05:30,1692.45,1692.65,1690,1691.05,25291

2022-01-28 14:15:00+05:30,1690.95,1691.45,1686.95,1687.15,52131

2022-01-28 14:16:00+05:30,1687.95,1688.75,1686.85,1688,27295

2022-01-28 14:17:00+05:30,1687.7,1690.95,1687.2,1689.7,51021

2022-01-28 14:18:00+05:30,1689.9,1692.35,1689.85,1691.7,13476

2022-01-28 14:19:00+05:30,1691.65,1692.45,1691.05,1692.4,19719

2022-01-28 14:20:00+05:30,1692.2,1693.3,1691.25,1693.15,19716

2022-01-28 14:21:00+05:30,1693.15,1694.65,1692.25,1694.6,12925

2022-01-28 14:22:00+05:30,1694.6,1695.8,1693.25,1695.3,29915

2022-01-28 14:23:00+05:30,1694.6,1695.7,1694.2,1695.15,31261

2022-01-28 14:24:00+05:30,1695.4,1695.85,1692.2,1694.15,23692

2022-01-28 14:25:00+05:30,1694.05,1694.15,1691.1,1691.6,17754

2022-01-28 14:26:00+05:30,1691.55,1691.85,1689.25,1689.45,27133

2022-01-28 14:27:00+05:30,1689.45,1689.45,1687.1,1687.6,37414

2022-01-28 14:28:00+05:30,1687.95,1688.7,1687.1,1688,26557

2022-01-28 14:29:00+05:30,1687.75,1689.25,1687,1687.25,55667

2022-01-28 14:30:00+05:30,1687.55,1689.15,1687.25,1688.05,24702

2022-01-28 14:31:00+05:30,1688.05,1688.95,1687.55,1688.3,16901

2022-01-28 14:32:00+05:30,1688.25,1688.3,1685.6,1686.55,31553

2022-01-28 14:33:00+05:30,1686.5,1689,1686.5,1688.1,22194

2022-01-28 14:34:00+05:30,1688,1688.9,1687.2,1687.9,22542

2022-01-28 14:35:00+05:30,1687.9,1688.7,1687.1,1688.05,25902

2022-01-28 14:36:00+05:30,1688.05,1689.4,1687.5,1689.4,35755

2022-01-28 14:37:00+05:30,1689.4,1689.4,1687.35,1688,23744

2022-01-28 14:38:00+05:30,1688.1,1688.2,1687.15,1687.45,23992

2022-01-28 14:39:00+05:30,1687.45,1688.55,1687,1688,38479

2022-01-28 14:40:00+05:30,1687.05,1688.1,1686.6,1688,28495

2022-01-28 14:41:00+05:30,1688.1,1688.2,1686.95,1687.6,27186

2022-01-28 14:42:00+05:30,1687.95,1688.65,1687.5,1688.05,19585

2022-01-28 14:43:00+05:30,1688.1,1688.45,1687.55,1688.3,17656

2022-01-28 14:44:00+05:30,1688.3,1690,1687.75,1688.55,22899

2022-01-28 14:45:00+05:30,1688.55,1689,1686.65,1688.05,33461

2022-01-28 14:46:00+05:30,1689,1690,1688.05,1689.4,22670

2022-01-28 14:47:00+05:30,1689.4,1690.05,1688.15,1688.5,28069

2022-01-28 14:48:00+05:30,1688.2,1689.5,1687.55,1688.8,28507

2022-01-28 14:49:00+05:30,1688.8,1688.9,1687.35,1688.2,23676

2022-01-28 14:50:00+05:30,1688.2,1688.8,1687.15,1688.05,47772

2022-01-28 14:51:00+05:30,1688.6,1689.15,1686.85,1687.7,37984

2022-01-28 14:52:00+05:30,1687.7,1688.5,1687.05,1688.45,24028

2022-01-28 14:53:00+05:30,1688.45,1688.45,1687.5,1688,29001

2022-01-28 14:54:00+05:30,1688.05,1688.2,1687.05,1687.8,27355

2022-01-28 14:55:00+05:30,1687.75,1688.45,1687.15,1687.95,36665

2022-01-28 14:56:00+05:30,1688,1688.3,1687.55,1687.6,32668

2022-01-28 14:57:00+05:30,1687.6,1688.4,1687.2,1688.05,30290

2022-01-28 14:58:00+05:30,1688.05,1688.5,1687.55,1688.05,29717

2022-01-28 14:59:00+05:30,1688.05,1688.4,1687.2,1688.05,47185

2022-01-28 15:00:00+05:30,1688.1,1690,1687.7,1687.7,68076

2022-01-28 15:01:00+05:30,1687.3,1688.35,1686.8,1688.1,113963

2022-01-28 15:02:00+05:30,1688,1688.1,1686.65,1687.8,90379

2022-01-28 15:03:00+05:30,1687.8,1688.4,1687.2,1688.1,76477

2022-01-28 15:04:00+05:30,1687.6,1688.3,1686,1687.05,96289

2022-01-28 15:05:00+05:30,1687.05,1688.5,1686.35,1686.8,80964

2022-01-28 15:06:00+05:30,1686.75,1688.35,1686.35,1687.6,99049

2022-01-28 15:07:00+05:30,1688.3,1688.35,1687.1,1688,59779

2022-01-28 15:08:00+05:30,1688,1688.35,1687.1,1687.6,87560

2022-01-28 15:09:00+05:30,1688.1,1688.2,1687.2,1687.9,77514

2022-01-28 15:10:00+05:30,1687.9,1688.45,1686.6,1687.05,80773

2022-01-28 15:11:00+05:30,1687.5,1688.35,1686.7,1688,119543

2022-01-28 15:12:00+05:30,1688.05,1688.35,1687.05,1688.15,105684

2022-01-28 15:13:00+05:30,1688.1,1688.1,1687.1,1687.6,99193

2022-01-28 15:14:00+05:30,1687.95,1688.1,1687.1,1687.95,107361

2022-01-28 15:15:00+05:30,1688,1688.1,1685,1685,92264

2022-01-28 15:16:00+05:30,1685,1685.4,1683.85,1684.3,66874

2022-01-28 15:17:00+05:30,1684.4,1684.4,1682,1682.1,47029

2022-01-28 15:18:00+05:30,1682.05,1685.45,1681.05,1683.9,84214

2022-01-28 15:19:00+05:30,1683.9,1683.9,1681,1681.4,49478

2022-01-28 15:20:00+05:30,1681.4,1682.55,1680.65,1682.1,64877

2022-01-28 15:21:00+05:30,1681.6,1683,1680.65,1682.8,65489

2022-01-28 15:22:00+05:30,1682.8,1682.8,1681.2,1682.35,47513

2022-01-28 15:23:00+05:30,1682.4,1683.5,1682.1,1682.6,47144

2022-01-28 15:24:00+05:30,1682.65,1684,1682.35,1683.15,53737

2022-01-28 15:25:00+05:30,1683,1684.85,1682.85,1684.35,34406

2022-01-28 15:26:00+05:30,1684.35,1686.6,1684.3,1685.8,31096

2022-01-28 15:27:00+05:30,1685.8,1687.85,1685.8,1686.3,32961

2022-01-28 15:28:00+05:30,1686.25,1686.3,1684.6,1685.4,40689

2022-01-28 15:29:00+05:30,1685.8,1685.8,1685,1685.5,31545

2022-01-31 09:15:00+05:30,1718,1726.25,1716.75,1725.9,106921

2022-01-31 09:16:00+05:30,1725.8,1726.85,1723.9,1724.85,83741

2022-01-31 09:17:00+05:30,1724.45,1724.85,1717.35,1717.35,39659

2022-01-31 09:18:00+05:30,1717.35,1722.9,1717.1,1722.1,38341

2022-01-31 09:19:00+05:30,1722.15,1722.6,1719,1719.5,16549

2022-01-31 09:20:00+05:30,1719.5,1724.65,1718.45,1724,30228

2022-01-31 09:21:00+05:30,1723.95,1726,1722.4,1725.15,38563

2022-01-31 09:22:00+05:30,1725.15,1725.15,1720.75,1722.95,17885

2022-01-31 09:23:00+05:30,1723.4,1725.9,1721.1,1721.15,21289

2022-01-31 09:24:00+05:30,1721.05,1721.9,1719.7,1720.2,16813

2022-01-31 09:25:00+05:30,1720.3,1720.55,1717.5,1719.45,19986

2022-01-31 09:26:00+05:30,1719.5,1724.5,1719,1723.9,30341

2022-01-31 09:27:00+05:30,1724.2,1725.95,1724.15,1725,45741

2022-01-31 09:28:00+05:30,1724.6,1727,1724.5,1727,52454

2022-01-31 09:29:00+05:30,1727,1728,1724.5,1725,45813

2022-01-31 09:30:00+05:30,1725.05,1726,1723.5,1724.15,25385

2022-01-31 09:31:00+05:30,1723.75,1724.95,1722.05,1722.3,17694

2022-01-31 09:32:00+05:30,1722.75,1724.3,1722.25,1723.85,16111

2022-01-31 09:33:00+05:30,1723.85,1726.5,1723.7,1726.4,24049

2022-01-31 09:34:00+05:30,1726.35,1727.2,1725,1725.6,15192

2022-01-31 09:35:00+05:30,1724.9,1725.55,1723.05,1723.9,10493

2022-01-31 09:36:00+05:30,1723.55,1725,1723.3,1724.5,8193

2022-01-31 09:37:00+05:30,1724.5,1727.55,1724.25,1726.35,31822

2022-01-31 09:38:00+05:30,1726,1726.25,1723.2,1723.7,14752

2022-01-31 09:39:00+05:30,1723.7,1724.2,1722.95,1723.7,28780

2022-01-31 09:40:00+05:30,1723.9,1725.5,1723.75,1725,16350

2022-01-31 09:41:00+05:30,1725,1725.7,1723.4,1724.15,15865

2022-01-31 09:42:00+05:30,1723.7,1725,1723.7,1724.9,8444

2022-01-31 09:43:00+05:30,1724.9,1727.5,1724.9,1727.45,12761

2022-01-31 09:44:00+05:30,1727.45,1728,1726.85,1727.3,16632

2022-01-31 09:45:00+05:30,1727.3,1729.4,1727,1728.45,40148

2022-01-31 09:46:00+05:30,1728.6,1730,1728.35,1730,144426

2022-01-31 09:47:00+05:30,1730,1730.75,1729,1730,21732

2022-01-31 09:48:00+05:30,1730,1730,1728,1729.65,21876

2022-01-31 09:49:00+05:30,1729.35,1730,1729,1730,10697

2022-01-31 09:50:00+05:30,1730,1730.05,1728.5,1729,65439

2022-01-31 09:51:00+05:30,1728.95,1730,1727,1728.1,57755

2022-01-31 09:52:00+05:30,1728,1728.05,1724,1725.05,40085

2022-01-31 09:53:00+05:30,1725,1725.65,1724.05,1725,15896

2022-01-31 09:54:00+05:30,1724.75,1724.75,1721.1,1723.25,81998

2022-01-31 09:55:00+05:30,1723.3,1723.3,1720.05,1720.05,29608

2022-01-31 09:56:00+05:30,1720.1,1726.8,1720,1726.8,23882

2022-01-31 09:57:00+05:30,1726.55,1730,1726.45,1729.95,28077

2022-01-31 09:58:00+05:30,1729.95,1730,1729.4,1730,26008

2022-01-31 09:59:00+05:30,1730,1730.45,1729.8,1729.95,24252

2022-01-31 10:00:00+05:30,1729.95,1730.65,1729.9,1730.05,20450

2022-01-31 10:01:00+05:30,1730.05,1735,1730,1734.8,40903

2022-01-31 10:02:00+05:30,1734.35,1734.9,1732.8,1732.8,21241

2022-01-31 10:03:00+05:30,1732.85,1736.8,1732.85,1736.75,36305

2022-01-31 10:04:00+05:30,1736.95,1737,1734.5,1734.8,18610

2022-01-31 10:05:00+05:30,1734.7,1736,1733.9,1733.95,12644

2022-01-31 10:06:00+05:30,1733.95,1735,1733,1733.6,18634

2022-01-31 10:07:00+05:30,1733.55,1736,1733.05,1736,15591

2022-01-31 10:08:00+05:30,1736,1736.8,1735.55,1736,13873

2022-01-31 10:09:00+05:30,1736,1737,1735.5,1736.85,9606

2022-01-31 10:10:00+05:30,1737,1737,1736,1736.85,9272

2022-01-31 10:11:00+05:30,1736.85,1736.85,1735.05,1735.65,8326

2022-01-31 10:12:00+05:30,1735.5,1735.55,1734,1734.45,13155

2022-01-31 10:13:00+05:30,1734.4,1735.95,1734,1735.8,6953

2022-01-31 10:14:00+05:30,1735.55,1736,1734.9,1735.15,6918

2022-01-31 10:15:00+05:30,1735.15,1736,1734.9,1735.4,6886

2022-01-31 10:16:00+05:30,1735.45,1735.5,1734.3,1735,14028

2022-01-31 10:17:00+05:30,1735,1739,1735,1739,36561

2022-01-31 10:18:00+05:30,1739,1740.5,1738,1739.65,67165

2022-01-31 10:19:00+05:30,1739.95,1740.3,1738.05,1739.95,74151

2022-01-31 10:20:00+05:30,1739.95,1740,1737.45,1739.65,31177

2022-01-31 10:21:00+05:30,1739.65,1740.15,1739,1740,35014

2022-01-31 10:22:00+05:30,1739.85,1740,1739.05,1740,19556

2022-01-31 10:23:00+05:30,1740,1740,1738.3,1740,17471

2022-01-31 10:24:00+05:30,1740,1740.55,1739.5,1740.15,34976

2022-01-31 10:25:00+05:30,1740.2,1740.5,1738.95,1739.6,77903

2022-01-31 10:26:00+05:30,1739.65,1740.4,1739.5,1739.75,20233

2022-01-31 10:27:00+05:30,1739.65,1740.05,1739.25,1739.5,72717

2022-01-31 10:28:00+05:30,1739.2,1739.35,1737.95,1738.8,27912

2022-01-31 10:29:00+05:30,1738.1,1739,1737.9,1738.9,34313

2022-01-31 10:30:00+05:30,1738.95,1740,1738.9,1740,24526

2022-01-31 10:31:00+05:30,1739.95,1742,1739.95,1741.6,49547

2022-01-31 10:32:00+05:30,1741.3,1742,1741.3,1742,12263

2022-01-31 10:33:00+05:30,1741.85,1742.5,1740.5,1741,17655

2022-01-31 10:34:00+05:30,1740.95,1743.65,1740.95,1743.5,51565

2022-01-31 10:35:00+05:30,1743.4,1743.5,1742.55,1742.85,31383

2022-01-31 10:36:00+05:30,1742.55,1742.55,1740.2,1741.4,11487

2022-01-31 10:37:00+05:30,1741.4,1742.35,1740.55,1742.05,18287

2022-01-31 10:38:00+05:30,1742.1,1742.2,1741.1,1742.05,41336

2022-01-31 10:39:00+05:30,1741.8,1742.25,1741.2,1741.95,30913

2022-01-31 10:40:00+05:30,1741.95,1742.15,1740.5,1740.75,25909

2022-01-31 10:41:00+05:30,1740.5,1740.7,1737.1,1738,19593

2022-01-31 10:42:00+05:30,1737.8,1738.5,1736.65,1737.05,15220

2022-01-31 10:43:00+05:30,1737,1737.9,1736.5,1736.75,10129

2022-01-31 10:44:00+05:30,1736.75,1736.75,1733,1734,31018

2022-01-31 10:45:00+05:30,1733.8,1733.9,1730.25,1733.35,28653

2022-01-31 10:46:00+05:30,1733.35,1734.3,1731.55,1732.8,15769

2022-01-31 10:47:00+05:30,1732.3,1733.8,1731.9,1732.45,9957

2022-01-31 10:48:00+05:30,1732.35,1733.75,1732,1732.75,13551

2022-01-31 10:49:00+05:30,1732.75,1735,1732,1733.75,21151

2022-01-31 10:50:00+05:30,1733.55,1735,1733,1734.95,9543

2022-01-31 10:51:00+05:30,1735,1736.65,1734.05,1736.05,11514

2022-01-31 10:52:00+05:30,1736.05,1737.35,1735.7,1737.1,9311

2022-01-31 10:53:00+05:30,1737.1,1737.9,1737.05,1737.6,8306

2022-01-31 10:54:00+05:30,1737.8,1739,1737.2,1737.65,12764

2022-01-31 10:55:00+05:30,1738,1738.5,1736.55,1738.15,6548

2022-01-31 10:56:00+05:30,1738.2,1738.9,1738,1738.6,7505

2022-01-31 10:57:00+05:30,1738.6,1739,1738,1738.55,7034

2022-01-31 10:58:00+05:30,1738.55,1739,1738,1738.45,5690

2022-01-31 10:59:00+05:30,1738.2,1739.4,1738.2,1738.6,8784

2022-01-31 11:00:00+05:30,1738.6,1738.6,1737.55,1738.5,7765

2022-01-31 11:01:00+05:30,1738.1,1739,1737.5,1737.7,6274

2022-01-31 11:02:00+05:30,1737.6,1738.4,1736.3,1736.85,7563

2022-01-31 11:03:00+05:30,1736.85,1737.5,1734.8,1736.95,9096

2022-01-31 11:04:00+05:30,1737.15,1737.3,1735.4,1737.05,6597

2022-01-31 11:05:00+05:30,1737,1738.5,1736.5,1738.5,7750

2022-01-31 11:06:00+05:30,1738.6,1739.9,1737.5,1739.5,9217

2022-01-31 11:07:00+05:30,1739.5,1739.5,1738.05,1738.6,7026

2022-01-31 11:08:00+05:30,1738.6,1739.25,1738,1739.25,5645

2022-01-31 11:09:00+05:30,1739.25,1739.9,1738.25,1739.65,7021

2022-01-31 11:10:00+05:30,1739.7,1740,1739.05,1740,6514

2022-01-31 11:11:00+05:30,1739.95,1741,1739.5,1740.05,14260

2022-01-31 11:12:00+05:30,1740.75,1741.45,1740,1740.75,7007

2022-01-31 11:13:00+05:30,1740.55,1741.35,1739.4,1740.35,9152

2022-01-31 11:14:00+05:30,1740.35,1741.1,1739.7,1740,8902

2022-01-31 11:15:00+05:30,1740.35,1740.8,1740,1740.2,4902

2022-01-31 11:16:00+05:30,1740.2,1740.6,1739,1739.85,6973

2022-01-31 11:17:00+05:30,1739.75,1740.5,1739,1740.5,5163

2022-01-31 11:18:00+05:30,1740.25,1740.5,1739.4,1740,4032

2022-01-31 11:19:00+05:30,1739.95,1740,1738.15,1738.9,7876

2022-01-31 11:20:00+05:30,1738.8,1738.9,1737,1737.85,6666

2022-01-31 11:21:00+05:30,1737.9,1737.9,1736.15,1737.3,5970

2022-01-31 11:22:00+05:30,1737.3,1738,1736.35,1736.85,5878

2022-01-31 11:23:00+05:30,1736.85,1737.8,1736.75,1737.5,5142

2022-01-31 11:24:00+05:30,1737.55,1737.8,1736.4,1736.65,8188

2022-01-31 11:25:00+05:30,1736.65,1738,1735,1735,7302

2022-01-31 11:26:00+05:30,1735,1735.75,1733.35,1734.05,14303

2022-01-31 11:27:00+05:30,1734.05,1736,1733.9,1734.6,14440

2022-01-31 11:28:00+05:30,1734.6,1735.95,1734.4,1735,4531

2022-01-31 11:29:00+05:30,1734.95,1735,1733.95,1734.25,5906

2022-01-31 11:30:00+05:30,1734.05,1734.9,1732,1733.65,16391

2022-01-31 11:31:00+05:30,1733.5,1734.3,1732.85,1733.7,7830

2022-01-31 11:32:00+05:30,1733.55,1734.9,1733.2,1733.7,6854

2022-01-31 11:33:00+05:30,1733.75,1734.45,1732.95,1732.95,8479

2022-01-31 11:34:00+05:30,1732.65,1733.85,1732.05,1732.55,6686

2022-01-31 11:35:00+05:30,1732.55,1733.7,1732.2,1733.6,5654

2022-01-31 11:36:00+05:30,1733.4,1733.8,1732.45,1733.65,5188

2022-01-31 11:37:00+05:30,1733.65,1734.9,1733.2,1733.9,7797

2022-01-31 11:38:00+05:30,1733.9,1735.35,1733.55,1735.35,7206

2022-01-31 11:39:00+05:30,1735.5,1735.8,1734,1735.45,8739

2022-01-31 11:40:00+05:30,1735.45,1737.75,1735.45,1736.65,6442

2022-01-31 11:41:00+05:30,1736.6,1737.5,1736.1,1736.15,5736

2022-01-31 11:42:00+05:30,1736.55,1737.45,1736.15,1736.95,6814

2022-01-31 11:43:00+05:30,1737.2,1737.7,1736.7,1737.5,7528

2022-01-31 11:44:00+05:30,1737.5,1738.7,1736.75,1737.5,11319

2022-01-31 11:45:00+05:30,1737.5,1738.7,1736.65,1737.75,11041

2022-01-31 11:46:00+05:30,1737.65,1738.75,1737.65,1738.15,7692

2022-01-31 11:47:00+05:30,1738.05,1738.55,1736.85,1738.55,6327

2022-01-31 11:48:00+05:30,1738.55,1738.6,1737.55,1738,8656

2022-01-31 11:49:00+05:30,1737.95,1739.85,1737.4,1739.85,11956

2022-01-31 11:50:00+05:30,1740,1740.15,1739.8,1740.05,30916

2022-01-31 11:51:00+05:30,1740,1740.05,1738.6,1738.85,11409

2022-01-31 11:52:00+05:30,1738.75,1739.95,1738.75,1739.55,8417

2022-01-31 11:53:00+05:30,1738.8,1739.55,1738,1739.5,7794

2022-01-31 11:54:00+05:30,1739.55,1741.2,1739.45,1741.2,26392

2022-01-31 11:55:00+05:30,1740.9,1741.2,1740,1740.5,12237

2022-01-31 11:56:00+05:30,1740.45,1740.5,1740,1740.2,11618

2022-01-31 11:57:00+05:30,1740.15,1740.45,1740,1740.1,8022

2022-01-31 11:58:00+05:30,1740.05,1740.6,1738.5,1740.1,9812

2022-01-31 11:59:00+05:30,1740.55,1740.75,1739.55,1740.45,7812

2022-01-31 12:00:00+05:30,1740.45,1741,1739.3,1740.1,8326

2022-01-31 12:01:00+05:30,1740.05,1741.5,1740,1741.5,7950

2022-01-31 12:02:00+05:30,1741.5,1742,1740.8,1741.3,12465

2022-01-31 12:03:00+05:30,1741.3,1741.5,1740.05,1741.3,9551

2022-01-31 12:04:00+05:30,1741.25,1741.65,1740.1,1741.5,10297

2022-01-31 12:05:00+05:30,1741.3,1741.35,1740.15,1740.9,7025

2022-01-31 12:06:00+05:30,1740.9,1741,1740.7,1740.75,8383

2022-01-31 12:07:00+05:30,1740.85,1742,1740.85,1741.85,6622

2022-01-31 12:08:00+05:30,1741.85,1743,1741.85,1742.05,13661

2022-01-31 12:09:00+05:30,1742,1743,1742,1743,7160

2022-01-31 12:10:00+05:30,1742.95,1744.1,1742.75,1744.1,30985

2022-01-31 12:11:00+05:30,1744.05,1744.4,1742.75,1743.6,18201

2022-01-31 12:12:00+05:30,1743,1743.85,1743,1743.3,12013

2022-01-31 12:13:00+05:30,1743.2,1744,1743.05,1743.5,12550

2022-01-31 12:14:00+05:30,1743.5,1743.5,1742.55,1743.45,6204

2022-01-31 12:15:00+05:30,1743.35,1744,1742.6,1742.7,12857

2022-01-31 12:16:00+05:30,1742.6,1744.4,1742.6,1744.05,29668

2022-01-31 12:17:00+05:30,1744.05,1744.8,1744.05,1744.7,8601

2022-01-31 12:18:00+05:30,1744.95,1746,1744.3,1744.65,37061

2022-01-31 12:19:00+05:30,1744.5,1745.7,1744.5,1745.7,13757

2022-01-31 12:20:00+05:30,1745.7,1745.7,1744.75,1745,10872

2022-01-31 12:21:00+05:30,1745,1745.25,1744.1,1745.25,31977

2022-01-31 12:22:00+05:30,1745.2,1745.3,1744.2,1745,14966

2022-01-31 12:23:00+05:30,1744.95,1746.55,1744.8,1746.5,43450

2022-01-31 12:24:00+05:30,1746.4,1746.85,1745.4,1745.95,14095

2022-01-31 12:25:00+05:30,1745.85,1745.95,1745,1745.2,30171

2022-01-31 12:26:00+05:30,1745,1745.45,1741.75,1741.8,36106

2022-01-31 12:27:00+05:30,1741.75,1745.1,1741.75,1745.1,51531

2022-01-31 12:28:00+05:30,1745.1,1745.1,1743,1743.35,33819

2022-01-31 12:29:00+05:30,1743.15,1743.8,1742.15,1742.85,29986

